area_name,area_code,area_type,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24
Wokingham,E06000041,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,3,2,0,0,2,0,1,4,2,2,0,3,1,1,3,5,11,7,13,15,7,14,4,10,9,8,7,10,12,5,17,3,11,18,21,13,17,28,4,9,8,17,29,3,8,10,11,6,7,9,11,14,8,4,5,5,16,7,3,2,3,7,6,5,9,2,2,3,5,3,7,2,2,1,2,0,1,1,2,0,3,2,0,3,2,1,2,0,2,0,1,0,6,2,0,1,0,1,0,0,0,0,0,0,2,0,1,1,1,0,0,2,0,1,0,0,1,1,1,3,1,2,3,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,1,1,1,1,0,0,0,2,0,1,1,0,1,0,0,0,0,3,0,1,0,2,1,4,1,1,1,2,1,1,2,4,3,2,2,5,2,3,3,5,1,0,7,1,2,4,3,1,0,1,2,2,3,2,4,4,9,4,5,8,8,1,6,7,6,9,12,11,8,7,9,11,11,17,14,10,6,12,21,24,23,23,9,12,37,32,36,27,20,17,11,29,23,16,23,28,16,13,53,19,27,33,44,24,31,49,39,36,43,39,13,20,29,30,33,28,21,28,19,27,24,28,26,37,16,16,45,25,55,34,38,32,31,39,52,46,49,71,45,54,109,74,76,105,96,51,124,131,127,100,92,63,137,140,143,187,178,111,97,136,126,204,141,112,122,105,81,70,105,100,107,86,82,62,48,96,67,69,61,55,45,21,59,62,60,52,35,39,29,44,36,35,26,28,17,27,27,21,16,9,16,16,9,18,9,15,10,12,10,15,19,4,0
Walsall,E08000030,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,7,2,2,4,1,4,5,8,9,12,10,19,16,16,19,21,32,20,27,29,36,48,27,26,18,33,32,14,33,18,9,13,20,20,23,32,34,24,14,36,41,33,27,50,29,26,29,39,18,29,36,8,10,5,18,7,11,14,7,9,11,13,9,10,9,4,10,7,5,12,7,7,6,2,8,6,6,6,5,3,2,8,1,4,9,0,2,2,4,2,7,1,4,3,0,5,3,1,2,0,1,1,3,0,0,5,0,0,1,4,1,3,1,2,0,1,3,2,2,4,4,7,4,10,5,5,5,2,4,2,7,3,1,4,3,3,2,7,1,4,3,6,2,2,4,4,2,4,1,0,2,9,11,9,6,6,2,4,4,6,5,16,3,2,1,6,2,6,7,6,1,3,5,15,8,9,18,6,10,23,21,14,16,18,11,9,19,18,26,28,36,32,31,37,26,37,35,32,28,28,39,42,53,63,50,49,38,64,61,72,60,86,57,58,77,84,79,102,100,87,76,142,158,154,137,142,99,111,168,157,146,128,152,113,92,194,183,145,156,134,133,150,210,189,204,174,160,118,128,198,154,124,134,126,89,87,129,123,119,89,82,72,97,95,90,75,73,71,61,54,91,70,74,74,83,86,69,128,108,101,93,110,90,119,177,151,158,100,66,131,161,188,385,388,342,188,368,314,411,356,367,261,275,251,234,363,300,309,340,318,241,263,350,322,282,244,245,171,88,179,265,226,207,195,148,117,198,220,200,187,164,126,93,161,106,98,99,99,63,44,78,117,82,82,69,68,61,47,3,0
Hertsmere,E07000098,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,1,2,3,0,6,5,3,2,6,9,10,11,10,10,8,8,15,16,11,19,14,6,9,11,15,17,13,10,4,9,10,0,8,11,11,7,8,6,9,5,4,7,5,2,8,11,9,5,2,7,1,6,2,3,0,1,0,0,4,1,6,5,0,1,1,1,1,1,1,1,2,2,2,0,2,2,2,2,0,2,0,0,1,1,0,1,1,0,0,1,2,2,0,2,0,1,2,0,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,2,1,4,2,1,1,1,0,2,1,2,2,0,1,1,2,0,2,3,2,0,0,1,2,4,2,4,6,17,5,10,7,8,10,7,1,4,5,3,8,9,5,1,13,5,6,14,3,3,2,7,5,1,4,4,1,7,6,2,11,20,11,8,8,19,9,9,12,25,12,11,21,21,18,16,14,11,12,14,28,31,26,23,15,12,17,29,26,22,21,28,6,23,20,16,9,21,10,14,21,20,37,29,32,17,12,29,24,28,21,20,8,19,31,18,24,23,24,21,22,23,14,28,28,26,28,21,47,43,60,51,43,56,56,85,95,110,117,113,106,136,172,157,173,132,70,145,155,130,257,195,128,77,141,162,193,152,144,103,95,110,93,130,96,97,91,84,53,53,72,87,69,69,68,69,35,59,67,48,40,46,31,33,46,37,46,32,24,23,21,17,20,21,13,15,12,15,15,18,10,8,7,5,12,7,3,0
East Staffordshire,E07000193,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,2,1,2,2,1,3,4,4,4,5,5,2,5,7,8,5,5,4,9,15,2,0,14,9,3,8,7,5,5,8,12,7,9,10,11,5,14,15,15,21,9,9,9,7,10,7,21,11,6,6,7,6,5,7,1,2,4,4,0,3,3,1,3,6,4,11,5,2,6,4,3,7,3,2,4,3,3,3,2,3,2,4,0,1,4,0,7,1,0,3,2,1,4,2,3,4,1,0,2,2,1,2,1,3,1,3,0,4,0,0,1,1,3,12,4,10,3,1,2,3,2,10,1,2,2,0,4,1,0,1,2,0,1,2,6,1,0,1,3,0,2,1,3,0,1,1,1,1,5,3,4,7,1,1,5,2,0,1,2,0,0,0,2,6,1,9,5,5,1,5,8,5,10,12,2,2,3,10,5,5,2,2,7,1,6,4,6,4,5,1,2,5,12,5,6,3,8,3,8,12,5,7,2,21,20,25,19,21,7,20,20,16,33,32,17,12,23,58,48,38,50,41,35,43,75,48,42,68,66,52,36,89,68,85,56,75,48,65,105,88,75,73,81,67,57,92,78,69,55,61,43,32,54,41,43,49,36,32,25,46,36,41,40,42,34,29,60,56,72,45,63,40,44,70,73,64,52,37,36,54,92,74,72,41,17,76,73,86,125,122,97,72,90,109,164,122,117,88,76,65,49,126,107,90,111,97,54,40,88,86,74,67,84,44,29,60,65,69,69,64,34,45,77,72,52,66,37,35,43,56,58,39,35,51,27,26,54,38,30,42,21,24,19,29,4,0
Forest of Dean,E07000080,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,3,1,1,0,5,0,3,5,7,0,3,6,8,5,6,3,4,4,0,3,1,2,0,6,5,2,2,2,4,1,3,3,1,0,5,0,3,4,4,2,7,3,1,0,1,2,0,0,0,1,9,1,0,0,0,2,2,3,1,0,0,1,0,0,2,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,4,0,1,0,0,0,2,1,0,3,0,2,0,2,3,0,1,0,0,1,0,3,1,4,5,1,4,5,7,1,2,3,1,4,12,5,9,10,3,8,1,2,12,6,11,3,5,6,8,10,8,9,8,12,7,13,13,10,11,6,4,6,24,11,9,20,10,4,13,22,18,11,18,12,18,16,24,20,16,15,15,10,8,16,10,11,10,15,7,1,9,18,6,5,20,9,11,14,63,22,25,24,8,33,32,25,29,21,28,22,30,58,34,28,16,7,34,29,50,98,50,53,34,53,43,86,74,61,30,46,33,27,75,40,38,39,23,23,18,22,27,29,18,19,13,3,40,15,19,17,18,12,11,15,12,21,10,14,5,5,12,16,13,5,12,9,9,9,5,13,8,9,4,1,9,1,0
Mole Valley,E07000210,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,4,1,0,2,3,2,2,2,1,4,8,6,1,3,3,2,11,7,7,6,8,5,3,12,12,10,14,3,3,6,12,6,11,6,11,2,5,10,6,6,6,5,5,3,2,2,2,1,1,3,1,3,2,0,0,1,0,2,0,1,19,1,2,0,1,2,2,1,1,3,2,2,3,1,0,0,3,0,0,1,3,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,1,2,0,3,1,4,2,3,1,1,3,3,0,4,0,0,0,4,2,2,3,1,0,0,0,0,0,3,1,0,1,1,3,1,0,2,1,4,3,8,5,8,7,7,13,9,11,2,16,6,6,8,8,10,7,17,11,6,13,10,21,23,15,11,17,14,16,24,43,32,19,14,36,26,28,21,12,13,19,22,23,28,18,13,9,5,22,16,8,13,9,10,7,15,19,14,15,16,15,18,19,11,8,10,6,12,15,8,13,25,30,28,19,31,34,35,43,37,55,29,37,72,64,82,61,11,77,64,67,99,65,74,50,99,86,77,95,82,89,66,52,43,63,56,52,46,29,30,34,63,47,30,28,32,22,21,35,25,33,18,19,10,10,18,12,11,13,14,12,9,16,23,13,9,13,0,5,7,9,13,5,8,9,6,6,1,0
Bromley,E09000006,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,5,6,4,6,7,6,9,13,6,18,16,24,35,30,26,29,30,33,22,39,46,49,39,31,37,28,40,38,47,33,24,25,13,33,22,26,29,27,15,13,19,11,14,38,23,21,13,24,11,35,24,15,15,11,14,14,37,20,24,4,11,7,20,7,7,10,5,2,5,5,4,2,5,1,3,3,0,4,6,1,0,1,2,2,3,2,1,0,1,2,1,1,0,0,1,2,1,1,0,4,1,0,0,0,0,0,0,1,1,0,2,2,0,2,1,1,1,0,2,1,2,1,0,0,1,1,2,1,0,1,0,2,0,1,1,0,1,0,2,1,3,2,2,0,1,1,2,6,1,5,0,1,5,8,5,1,2,2,4,7,2,8,8,2,7,5,4,4,6,4,3,5,3,2,13,14,6,8,10,4,11,12,7,12,5,1,6,13,3,4,6,12,7,8,13,9,21,10,11,9,7,15,18,32,21,18,24,34,29,41,26,27,33,26,28,44,40,63,33,39,24,46,67,56,61,59,64,47,32,80,64,43,38,55,26,28,75,57,57,59,55,49,55,72,75,82,83,87,79,61,92,75,84,47,51,39,34,80,82,74,71,92,58,52,125,87,93,86,111,89,112,117,153,211,191,197,179,202,283,354,389,377,431,302,386,548,586,475,350,161,448,581,444,893,652,468,276,487,449,583,486,428,354,290,271,224,341,255,288,243,226,187,164,296,203,171,194,154,132,104,180,126,119,109,105,67,59,94,83,72,78,69,40,33,64,41,50,42,36,20,23,27,22,35,28,27,19,21,37,1,0
King's Lynn and West Norfolk,E07000146,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,3,1,1,0,1,0,1,1,3,7,6,4,4,4,5,6,7,10,4,4,15,14,18,20,16,21,20,15,28,21,22,30,23,19,22,22,28,20,15,10,19,19,27,31,18,15,15,26,9,13,34,6,16,7,8,6,4,12,4,3,6,3,3,6,1,5,4,1,3,1,0,3,0,0,0,0,11,3,0,5,2,0,1,0,0,2,2,2,1,1,3,2,0,2,2,0,0,2,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,3,0,0,1,2,1,0,0,1,2,3,4,1,0,0,0,6,0,0,0,1,1,2,2,3,2,6,2,1,0,3,1,2,0,4,3,11,8,4,4,4,7,4,11,9,6,8,8,4,7,5,9,9,8,13,9,3,13,16,14,5,15,12,13,28,18,34,30,36,29,17,33,39,29,30,24,15,16,33,33,26,24,31,33,24,53,31,27,28,22,14,16,24,10,21,17,28,14,10,24,17,31,24,23,17,26,27,22,46,33,45,30,25,66,43,53,58,63,44,77,65,71,70,43,20,65,92,106,146,119,118,46,95,95,131,114,98,96,83,59,74,143,93,85,113,64,53,65,150,108,84,76,84,44,52,93,70,57,67,93,39,45,56,84,61,69,42,20,31,45,36,42,33,29,21,15,25,25,18,23,28,16,9,24,1,0
Reigate and Banstead,E07000211,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,1,2,1,1,5,1,4,5,7,14,10,14,9,8,9,7,14,18,14,14,17,8,15,15,18,21,19,17,12,7,20,14,28,18,16,19,13,18,11,14,13,14,12,9,6,21,16,8,11,8,9,4,15,9,7,6,8,4,4,3,5,2,11,3,5,6,8,9,0,1,2,1,0,1,5,5,0,3,1,0,0,0,1,0,3,0,2,1,5,1,0,3,0,2,2,1,2,1,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,2,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,2,1,2,1,1,2,4,3,1,1,1,0,2,0,0,1,5,1,0,1,1,4,3,0,1,0,1,1,2,1,4,1,6,3,4,2,5,5,2,4,2,4,8,5,6,2,0,3,4,2,1,3,2,3,2,1,2,4,0,3,5,5,5,5,7,11,1,9,13,7,18,21,19,5,6,15,16,16,20,16,15,17,19,14,22,16,16,16,12,27,21,21,17,26,14,19,31,21,27,35,26,25,30,56,49,27,24,17,28,15,37,22,18,22,28,19,8,18,26,20,21,21,12,12,38,23,25,23,22,26,15,22,36,28,46,52,56,64,78,105,105,78,91,51,110,170,177,111,119,40,145,195,142,254,232,159,145,165,149,190,177,147,134,156,94,102,157,124,135,130,125,95,79,148,107,80,107,95,51,52,93,103,81,67,60,27,42,52,69,42,27,33,22,19,26,26,17,23,17,7,12,12,16,17,16,15,9,10,19,1,0
Dacorum,E07000096,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,1,1,0,2,0,4,1,0,4,5,4,1,0,12,2,4,4,6,4,2,13,12,7,11,13,4,6,11,9,4,9,10,6,11,8,11,8,10,9,9,8,7,10,5,8,6,11,10,11,6,5,6,7,4,6,3,6,5,4,7,4,2,8,5,5,0,1,2,5,8,10,3,3,1,7,0,3,1,5,2,2,0,0,5,1,0,1,1,0,0,0,0,0,2,1,1,1,3,1,0,5,3,0,0,0,1,1,1,1,0,0,3,0,0,1,1,1,0,1,1,2,1,3,1,0,0,3,2,0,0,0,0,2,3,2,3,0,2,1,5,2,2,0,0,0,0,5,1,2,1,1,3,0,1,0,2,1,1,1,1,1,7,3,8,7,8,2,4,3,5,11,2,2,6,5,3,7,4,2,2,1,1,2,2,3,5,1,1,5,1,2,3,7,3,3,3,3,2,7,8,8,5,13,15,10,7,8,6,13,13,17,14,22,16,10,15,14,18,15,24,13,14,22,27,30,30,21,13,14,14,29,21,19,14,12,16,15,29,22,23,35,36,19,19,37,36,24,37,22,22,20,33,35,23,40,20,12,19,19,28,23,22,23,15,12,31,28,29,30,31,28,35,63,29,40,70,51,30,53,92,45,96,83,96,150,68,139,136,134,129,37,98,168,138,245,210,149,73,132,137,211,157,143,129,93,73,83,124,146,82,120,95,67,62,92,88,76,76,75,38,49,50,70,78,60,66,36,46,37,39,40,35,30,21,13,28,26,25,21,21,14,12,16,10,16,15,24,7,10,23,5,0
North Kesteven,E07000139,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,4,4,1,5,8,6,6,7,4,6,2,8,5,6,7,2,1,2,2,2,1,1,4,1,3,3,1,2,3,0,4,1,3,2,5,1,0,7,6,0,0,1,2,1,0,2,1,1,4,7,10,3,1,1,2,1,2,6,0,1,0,5,1,1,2,3,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,3,0,1,0,0,1,0,0,0,1,0,0,1,1,0,2,1,1,0,1,1,3,10,3,3,4,3,8,4,3,3,2,2,5,2,1,3,4,8,3,5,4,9,5,4,5,3,5,7,9,10,11,18,4,7,14,6,15,14,15,9,12,19,14,11,14,16,11,33,26,23,22,16,14,16,28,27,31,44,32,37,26,80,37,54,42,44,29,37,72,66,48,47,65,28,33,65,43,32,29,25,30,29,51,28,33,32,33,30,35,68,38,56,44,51,28,26,53,39,43,33,39,24,25,44,40,24,34,46,25,64,54,45,62,28,21,52,54,37,100,48,36,25,56,38,72,58,47,42,40,31,31,42,57,52,40,44,32,24,40,34,30,25,29,30,20,59,22,46,22,30,20,29,36,41,28,21,22,13,10,23,26,24,26,17,22,6,40,18,13,24,18,18,20,27,0,0
Hammersmith and Fulham,E09000013,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,3,11,1,3,2,3,3,8,9,3,8,11,14,13,14,19,24,8,12,7,12,19,27,20,20,16,10,16,22,19,10,17,4,7,9,9,30,25,17,4,6,10,19,23,50,10,3,5,5,4,9,5,9,1,2,5,1,2,4,3,1,1,2,2,3,1,2,0,1,3,1,5,3,4,0,0,1,1,0,0,2,0,0,1,2,3,1,0,2,1,1,1,1,0,1,0,1,0,0,3,2,2,1,0,3,3,4,4,0,5,0,0,3,1,1,2,0,3,0,0,1,2,0,0,0,1,0,0,1,2,0,0,3,1,4,1,5,1,2,3,0,1,3,4,4,0,1,4,4,2,7,3,0,4,4,6,5,6,4,0,7,2,1,11,3,7,4,7,5,5,6,8,5,6,5,13,8,9,10,9,2,9,8,6,8,5,10,5,6,5,8,4,9,7,1,5,12,15,18,11,19,6,16,13,27,30,19,20,16,25,32,29,39,30,35,14,37,44,46,54,54,38,33,66,73,64,67,60,40,40,74,57,76,48,40,33,28,66,49,44,42,39,37,33,69,66,75,46,77,32,34,54,43,49,47,42,24,22,31,33,28,32,23,22,16,34,26,31,22,35,28,28,53,61,59,62,75,53,80,140,128,160,166,161,135,143,220,234,190,125,55,157,186,187,294,295,184,80,216,194,269,230,171,230,151,122,137,186,149,192,149,149,102,113,134,110,101,110,87,74,65,90,111,111,80,69,53,47,83,57,70,53,48,40,27,38,55,46,41,21,21,14,27,24,33,42,27,21,13,13,5,0
Bracknell Forest,E06000036,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,1,1,5,2,2,1,3,3,2,5,4,3,9,11,3,10,7,4,4,11,10,3,4,9,7,16,10,5,5,8,7,3,6,6,9,10,5,2,7,9,5,5,4,3,4,3,5,2,3,5,3,7,3,4,1,0,1,5,5,3,1,11,4,4,4,0,1,5,0,1,2,1,3,2,6,1,0,2,1,0,1,2,1,1,1,1,2,0,0,1,3,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,2,2,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,2,0,0,0,3,1,2,0,1,0,0,0,2,1,4,1,2,2,7,2,5,7,4,5,2,7,3,5,10,0,1,2,0,6,3,2,1,1,6,3,5,3,2,6,1,4,7,4,9,13,7,9,9,10,12,6,5,7,15,11,20,12,11,14,7,14,22,28,12,10,14,15,32,14,14,18,24,17,8,31,28,22,21,18,10,23,25,25,28,26,19,28,15,13,13,18,8,12,3,11,18,16,17,13,26,9,21,22,19,34,46,26,28,37,30,45,37,45,50,50,65,77,71,89,91,93,61,83,131,145,113,91,34,149,130,153,229,183,87,108,120,125,154,150,116,125,92,79,50,101,88,56,76,75,40,42,80,77,63,56,44,47,20,54,43,47,46,50,33,23,61,36,33,51,25,16,17,24,16,24,13,16,23,9,24,23,9,9,13,11,8,11,5,0
Ribble Valley,E07000124,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,1,3,4,1,3,5,6,3,3,2,5,0,2,1,4,2,6,4,4,1,1,3,3,3,3,5,1,3,4,1,6,4,5,5,2,3,2,1,0,1,1,2,4,0,1,1,1,1,0,0,3,6,2,0,2,2,1,0,3,1,0,2,8,2,1,1,2,2,1,1,0,1,0,1,1,0,0,0,0,1,3,3,0,1,0,1,0,2,0,0,0,1,1,1,1,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,1,1,0,1,0,2,1,0,1,2,0,0,1,2,2,0,1,0,0,0,0,4,1,1,2,0,0,1,1,4,5,2,0,0,0,6,1,3,1,0,0,0,2,6,2,1,3,2,6,2,3,7,0,6,6,13,6,12,8,8,13,26,13,17,6,26,17,15,30,19,39,21,26,12,16,29,36,39,35,37,37,23,66,44,57,42,41,24,19,31,53,29,43,33,16,19,43,44,42,26,41,18,30,32,29,38,20,19,24,19,17,18,23,10,23,11,15,15,20,18,9,9,10,11,15,12,16,13,9,13,14,23,22,18,29,12,16,22,29,27,14,23,32,38,21,36,43,36,15,7,42,41,34,72,47,59,41,59,55,55,60,54,45,54,36,33,61,47,51,45,35,34,21,42,28,35,30,25,32,14,36,22,20,24,22,11,21,28,15,16,11,15,17,7,24,17,7,20,8,9,9,15,14,10,13,15,13,7,15,6,0
