area_name,area_code,area_type,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12
Maidstone,E07000110,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,3,3,5,8,8,4,4,6,1,11,10,6,8,2,11,12,9,7,20,8,7,3,15,14,15,10,23,12,13,15,8,17,9,10,9,8,2,15,11,7,11,6,11,7,36,11,6,7,3,3,11,6,18,9,6,3,3,5,5,3,5,0,2,1,2,4,0,3,7,1,2,3,4,5,1,1,2,1,2,4,3,1,2,2,1,1,0,1,0,1,1,0,5,2,2,2,1,2,0,1,0,2,1,1,1,0,1,0,1,0,0,0,0,1,0,4,3,3,1,1,5,1,2,1,0,1,3,2,0,4,0,1,0,0,2,1,0,0,0,1,1,0,1,0,0,0,1,0,5,0,2,2,2,0,1,0,0,2,1,0,0,0,0,0,6,0,3,3,8,4,2,1,2,2,0,0,2,5,5,0,1,2,2,5,4,2,1,6,2,2,3,1,3,2,10,6,6,6,7,15,10,11,5,7,7,7,9,18,5,15,9,12,11,22,16,20,14,16,38,35,31,31,28,22,24,54,31,40,43,44,31,37,63,42,68,69,68,58,37,69,63,77,82,78,59,43,109,77,97,90,120,83,84,98,102,111,117,106,95,107,135,129,171,161,161,129,171,224,212,206,201,184,100,189,260,231,182,136,74,190,211,210,296,245,192,120,209,174,265,201,215,153,139,104,97,186,157,130,114,114,68,88,127,98,76,97,61,48,47,71,70,49,51,33,34,45,44,55,67,66,40,28,26,24,21,21,20,15,14,15,17,12,15,18,13,13,16,11,8,5,12,6,5,11,3,9,8,5,1,2,12,5,6,4,4,3,5,4,9,4,3,6,5,9,8,13,1,12,4,6,1,7,6,0,4,3,0,1,2,2,2,3,1,4,1,0,0
Somerset West and Taunton,E07000246,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,1,2,1,3,3,2,2,0,2,1,2,10,3,0,2,3,0,4,3,5,9,2,8,13,8,9,21,4,0,15,12,7,8,10,3,3,7,9,12,8,7,11,3,5,2,2,0,5,1,3,4,1,11,7,2,5,2,3,2,11,4,11,3,2,6,6,6,7,9,5,10,3,6,22,6,3,0,0,1,3,1,1,3,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,4,1,0,0,0,0,1,1,0,0,0,1,3,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,4,5,5,3,0,5,3,2,1,2,1,0,0,1,0,1,0,1,5,2,0,4,1,2,2,1,18,6,7,6,8,11,8,5,13,16,11,9,7,6,15,9,13,8,18,9,8,21,20,9,21,23,10,10,15,16,14,24,24,13,11,32,17,20,31,18,17,14,42,25,20,16,27,16,21,29,17,35,15,9,6,4,20,20,15,20,19,15,10,23,16,16,19,10,15,11,18,23,22,26,23,23,29,62,40,40,37,37,38,61,80,72,63,27,34,60,86,126,159,122,81,64,81,113,92,105,77,75,56,53,74,117,103,101,84,97,52,53,91,92,82,70,53,25,38,82,59,72,36,53,39,30,50,52,45,30,30,24,28,33,19,30,16,11,20,13,24,13,9,21,9,10,7,8,7,8,9,13,5,8,7,3,6,2,0,0,1,4,6,5,4,11,2,4,8,1,3,1,5,2,3,6,4,3,9,3,3,6,2,3,5,6,2,1,2,5,2,5,2,0,2,0,0
Cheltenham,E07000078,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,3,1,0,4,5,8,4,5,2,2,12,10,12,15,8,8,14,8,9,10,10,15,7,13,9,9,15,14,4,6,1,6,4,7,9,8,6,3,7,6,6,4,7,5,2,4,3,4,1,3,2,1,13,10,4,1,2,0,2,2,2,2,1,1,1,2,3,1,3,0,2,1,1,3,0,1,3,0,0,0,0,0,1,1,2,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,2,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,2,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,1,1,1,2,1,1,4,2,0,0,0,0,4,4,1,5,0,1,0,2,4,2,2,2,1,0,3,3,2,3,3,1,1,0,1,1,3,4,10,1,5,7,6,1,2,2,6,10,2,11,6,5,12,7,10,16,23,7,6,4,13,11,10,9,13,7,4,16,7,9,11,10,15,12,19,26,21,19,14,16,5,35,26,27,20,20,13,23,38,36,30,18,43,20,22,33,25,13,27,17,10,18,23,19,21,22,16,12,6,15,12,13,12,18,12,18,26,18,12,15,7,10,19,18,28,21,39,26,17,32,26,35,32,16,12,25,34,25,66,62,52,30,59,36,71,84,64,49,31,44,27,53,37,33,43,31,18,19,40,31,24,19,32,11,10,23,18,22,15,28,17,8,11,14,14,15,18,6,10,14,17,16,8,10,4,4,5,6,3,7,14,8,2,6,6,5,7,1,1,5,7,2,7,9,0,1,1,5,2,1,3,6,1,2,2,4,6,7,0,5,3,3,4,5,2,2,3,4,4,1,2,0,0,2,2,2,1,5,1,1,3,0,0
Central Bedfordshire,E06000056,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,5,0,0,6,4,2,3,6,10,9,6,8,12,10,5,11,19,15,22,14,12,16,20,18,16,17,17,14,18,9,16,16,9,24,15,7,13,30,25,26,16,25,13,33,9,14,12,23,24,8,21,8,14,13,9,5,10,12,17,24,15,11,7,7,16,15,5,13,8,11,8,13,17,14,22,19,3,12,7,7,10,7,7,11,1,7,9,10,6,3,10,5,9,6,12,8,7,2,6,6,5,4,1,1,0,5,2,2,3,4,3,2,0,4,2,2,1,3,1,1,6,3,3,2,4,1,0,7,0,2,1,2,0,2,0,1,8,2,2,2,1,1,2,3,1,3,0,0,3,3,8,4,2,2,1,4,2,1,3,3,5,4,6,3,2,4,2,1,5,3,3,9,8,4,5,2,2,6,7,8,6,8,5,4,12,8,12,19,3,10,7,8,6,11,12,5,6,16,8,15,11,13,10,17,14,17,26,14,21,14,17,33,31,22,16,27,14,21,35,18,40,51,32,24,18,40,27,37,52,53,39,29,57,61,50,31,41,46,54,76,60,61,52,47,38,29,48,52,40,22,31,15,38,27,47,40,41,23,23,27,50,41,52,47,59,49,62,118,104,101,133,140,95,119,156,156,203,201,235,148,170,264,257,274,164,70,232,254,208,526,289,214,136,257,237,329,297,201,201,153,173,159,238,165,204,222,175,101,116,209,169,154,160,125,88,68,103,123,104,107,126,82,62,86,88,74,68,68,45,55,67,65,51,50,51,31,31,40,39,51,36,35,32,26,42,40,29,24,21,8,22,26,26,16,27,18,7,18,20,29,25,18,12,11,17,21,16,24,21,13,26,28,17,25,37,18,19,15,28,8,15,14,15,8,5,4,7,13,13,12,9,1,0,0
Pendle,E07000122,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,7,0,2,3,4,2,5,3,6,4,5,6,3,7,3,7,4,4,4,3,5,3,6,7,6,5,5,3,4,5,16,5,3,3,3,3,6,9,3,7,6,2,6,2,6,2,9,7,11,5,5,6,3,9,3,3,20,6,3,0,2,2,5,2,3,1,3,2,2,3,0,1,4,0,0,1,5,2,2,3,1,2,6,1,5,5,6,9,9,2,3,5,1,2,0,0,5,4,2,1,1,1,0,5,17,20,6,10,8,8,3,6,2,3,4,5,7,1,3,9,10,6,2,1,4,12,1,15,4,3,4,21,12,22,19,12,12,5,8,21,22,8,7,10,4,14,10,9,4,11,4,11,6,13,7,12,15,8,7,7,7,5,5,15,9,5,8,10,6,12,5,7,12,13,25,6,18,20,18,39,25,32,28,31,36,29,28,41,47,34,46,42,47,34,29,61,67,60,70,73,53,44,88,53,43,66,58,47,30,101,78,89,55,56,46,40,78,58,74,69,32,59,53,86,73,71,58,67,36,40,55,66,60,51,91,51,31,47,44,47,46,42,35,25,51,36,47,33,37,27,30,49,43,42,40,28,29,32,36,28,36,35,55,26,26,44,61,50,50,62,41,47,82,62,58,44,30,51,34,67,120,104,132,50,129,108,171,127,92,125,72,74,95,129,103,92,78,64,61,59,93,84,79,51,67,27,21,69,65,43,54,32,29,33,48,31,24,33,31,12,26,34,22,24,18,19,7,9,46,21,13,16,20,9,13,23,12,20,10,10,4,4,3,3,6,12,16,5,6,15,10,8,11,3,5,8,14,5,13,8,5,10,9,5,5,5,7,4,2,4,6,5,2,6,3,2,2,4,3,3,3,1,3,0,0
Birmingham,E08000025,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,4,6,7,14,7,12,15,24,32,35,52,30,26,64,67,61,92,70,79,107,122,132,106,102,82,87,72,62,76,78,49,60,32,46,37,71,78,116,97,109,64,59,87,107,91,72,65,50,56,44,74,78,79,39,53,27,55,40,47,56,37,36,41,38,48,35,42,32,19,27,31,29,23,27,22,23,16,32,31,26,18,18,17,14,16,17,19,20,15,9,21,20,7,9,18,7,16,28,20,18,16,9,8,14,17,19,11,10,9,6,8,7,13,8,19,9,7,8,12,6,9,7,11,22,13,13,24,29,20,26,16,21,22,21,24,26,23,19,17,23,23,26,24,20,16,11,29,33,34,59,32,33,42,64,73,59,46,60,29,24,47,34,38,59,45,30,32,45,51,46,51,70,56,36,53,92,134,155,222,155,120,174,148,151,156,153,134,91,118,128,179,214,244,258,275,257,274,305,288,232,212,168,244,323,386,333,347,271,255,384,403,387,419,338,306,266,421,466,500,415,428,287,282,532,548,554,481,449,327,318,541,469,540,505,540,413,334,722,623,567,539,583,505,438,782,753,694,633,641,481,389,723,729,628,543,534,352,342,477,513,412,370,288,252,255,348,332,347,327,315,276,270,393,359,363,373,375,285,313,530,520,479,470,470,351,548,631,664,616,603,236,636,724,680,1421,1354,1035,659,1293,1130,1701,1393,1393,1225,1115,1020,985,1305,1390,1262,1241,1115,837,883,1207,1118,1050,911,863,616,246,690,741,766,802,626,513,429,596,517,522,465,431,376,316,429,395,359,366,319,219,211,352,337,307,269,316,208,179,272,226,219,186,190,109,123,173,174,133,161,129,124,99,156,124,152,119,102,88,97,178,127,122,113,93,94,120,145,107,145,125,100,76,100,74,82,81,72,47,34,40,42,46,56,46,42,11,0,0
Southwark,E09000028,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,1,3,1,2,7,6,11,10,8,10,12,16,19,20,15,23,13,28,43,30,29,32,48,32,34,54,34,59,48,53,38,26,39,50,43,41,35,29,12,25,21,27,22,16,17,5,11,18,5,13,12,3,10,17,8,16,15,12,3,3,7,7,9,4,4,7,6,10,9,5,4,5,2,0,2,1,0,2,0,3,1,1,1,6,3,1,0,1,1,0,2,0,1,0,1,0,0,1,0,0,2,1,1,1,1,5,2,1,0,1,0,1,0,1,2,1,6,0,1,2,3,0,0,3,3,1,1,2,0,0,3,1,3,2,1,3,1,5,1,4,2,1,2,4,3,4,3,1,0,2,2,0,4,2,2,6,4,2,7,0,3,5,8,6,8,9,6,7,13,8,4,6,11,2,4,5,9,3,3,2,13,13,7,11,12,5,16,15,13,13,10,3,1,9,8,12,13,18,13,15,19,22,29,17,28,19,17,28,15,26,31,27,16,21,43,36,32,42,38,30,10,34,32,50,46,51,28,44,76,73,94,68,61,47,33,79,55,62,48,63,30,25,79,49,44,49,49,31,40,79,62,55,72,48,38,53,66,38,54,47,56,32,24,59,65,53,35,50,30,35,78,65,55,69,67,60,45,107,121,122,146,156,110,137,239,270,316,329,387,247,268,472,461,380,290,89,383,372,351,698,551,415,183,444,460,651,591,486,449,401,275,228,374,383,321,302,305,154,147,252,247,186,163,195,123,89,154,130,142,120,126,66,59,86,93,70,80,53,36,32,56,27,42,26,43,22,28,27,35,21,35,24,15,23,17,21,24,8,9,14,14,22,13,14,17,18,8,8,7,8,11,9,13,10,8,14,12,11,14,9,5,9,7,17,14,6,6,4,17,12,4,3,8,3,3,1,4,1,6,1,2,0,0,0
Nuneaton and Bedworth,E07000219,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,2,1,1,1,0,3,2,4,1,1,5,1,11,9,6,9,6,7,3,10,4,7,15,9,13,3,11,13,10,8,6,10,8,11,5,13,11,9,10,2,8,11,10,8,17,10,7,13,13,18,20,12,16,13,6,11,14,10,9,4,11,11,14,10,2,6,1,5,10,14,7,11,7,8,4,8,4,5,11,1,6,7,3,13,9,7,7,4,7,11,6,12,9,4,5,7,6,6,8,6,9,2,2,4,1,1,4,3,6,0,0,0,3,3,0,1,4,3,2,6,3,1,2,1,0,1,1,3,2,2,2,2,2,2,0,1,3,2,4,2,3,2,9,3,3,2,4,1,1,0,0,4,1,3,1,2,7,1,1,0,0,1,2,2,1,4,2,1,0,2,1,0,0,0,7,2,3,4,2,1,6,1,3,4,6,4,4,2,7,11,5,7,9,11,10,7,5,17,6,7,10,11,9,15,13,9,14,4,11,13,15,23,17,11,15,16,17,13,24,16,20,22,33,39,36,36,37,36,21,52,48,30,37,47,34,46,50,35,48,44,48,53,44,98,80,77,75,59,58,53,87,62,65,60,63,30,29,56,41,47,37,32,26,49,30,28,34,42,37,17,21,41,29,30,37,32,29,25,47,53,44,40,42,26,41,78,71,60,45,18,51,97,77,132,126,58,52,92,74,126,92,97,79,98,76,66,112,70,74,87,79,53,54,85,79,72,72,58,51,33,69,71,56,53,43,35,36,56,35,38,46,41,26,22,50,31,26,27,39,36,39,35,38,18,30,34,21,22,29,38,16,16,15,6,11,22,19,17,13,15,7,10,9,13,15,23,9,6,7,21,8,20,5,5,7,10,5,11,15,12,11,9,12,5,5,12,9,5,6,4,0,9,4,4,6,1,0,0
Sefton,E08000014,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,1,0,1,1,4,2,2,4,7,7,18,12,16,12,12,19,33,27,31,45,32,28,36,39,33,33,14,27,21,32,30,40,28,26,40,23,19,26,37,32,22,28,14,12,28,31,25,24,17,21,11,19,15,17,20,8,22,16,15,25,9,5,5,10,9,11,14,9,5,18,9,5,2,7,12,4,1,11,2,7,9,4,3,2,3,5,14,5,4,1,2,1,3,6,3,4,5,1,1,5,3,1,1,4,0,1,1,3,0,6,1,1,2,2,1,0,9,2,2,3,3,3,5,2,2,5,2,3,1,4,4,0,3,2,0,3,3,3,0,0,1,6,3,3,2,0,5,1,7,8,7,6,6,0,3,6,2,8,8,1,4,1,4,6,8,3,7,9,10,11,9,23,16,17,11,14,23,20,29,24,27,18,22,35,38,47,73,60,35,59,66,88,111,86,101,83,90,122,145,159,156,151,115,147,178,204,255,211,177,120,147,211,169,194,166,170,142,146,236,206,194,159,139,91,123,166,125,120,123,125,62,69,164,105,121,98,123,81,113,138,130,114,106,112,66,54,96,79,53,48,55,48,23,64,47,45,33,28,14,30,38,30,37,22,29,6,24,41,34,25,24,36,28,23,53,63,47,36,65,56,55,86,87,92,78,32,94,159,151,326,309,300,130,423,437,482,501,473,401,379,336,333,466,380,280,277,251,208,192,281,288,180,199,174,137,129,201,146,141,151,129,96,87,114,137,155,124,111,81,52,99,66,85,77,58,37,38,81,46,63,47,43,33,29,52,45,40,27,23,22,25,38,26,26,30,27,20,13,29,28,19,23,21,18,12,17,19,16,23,10,16,20,17,14,8,10,12,9,13,9,11,4,13,13,3,3,5,17,10,7,4,2,0,0
Leicester,E06000016,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,3,5,6,2,5,7,11,20,5,13,8,11,1,5,27,33,24,26,15,20,25,25,20,32,20,17,24,10,14,14,10,12,18,27,28,19,29,22,36,21,7,36,32,37,42,16,10,18,36,25,55,30,34,18,28,33,39,39,29,43,60,34,34,46,41,51,23,31,21,26,25,32,34,26,21,28,45,68,29,37,28,24,47,59,65,59,76,56,58,61,77,73,68,74,78,67,66,91,91,96,73,71,52,35,81,60,70,57,64,40,78,79,58,61,44,67,59,26,50,39,39,46,35,34,19,32,28,47,42,30,14,17,45,19,39,41,18,28,13,33,27,45,46,37,38,20,37,28,24,32,29,17,11,49,34,18,21,23,8,10,19,11,12,13,19,9,10,15,33,45,30,39,30,25,57,56,57,39,49,41,30,50,57,53,66,75,76,36,66,67,62,51,48,58,36,48,81,89,88,103,64,72,88,102,137,151,108,74,116,143,116,192,133,116,85,102,172,185,211,186,197,159,146,201,191,205,250,186,142,114,307,261,186,237,229,220,229,340,292,316,251,230,198,187,267,241,232,159,179,141,128,200,160,161,147,117,114,77,162,153,105,145,120,106,125,142,106,153,144,123,103,103,209,175,170,159,132,141,137,230,143,189,125,90,155,213,203,337,282,251,153,299,299,350,317,334,273,258,209,186,313,379,264,289,284,216,266,317,363,295,262,246,167,105,171,234,231,204,182,141,142,190,178,173,157,128,94,115,147,142,127,144,124,106,102,168,139,126,134,130,93,87,139,119,110,92,95,56,55,87,93,67,59,74,43,53,59,62,70,68,49,42,50,58,63,48,62,54,55,43,52,59,81,59,53,40,39,40,53,47,45,43,43,39,32,54,30,34,33,6,0,0
Hillingdon,E09000017,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,2,2,4,3,1,5,9,16,5,13,11,9,10,17,18,17,20,26,11,18,19,33,22,18,44,17,16,22,27,18,32,21,17,12,17,17,22,19,33,21,24,25,14,16,21,13,11,14,18,13,9,13,15,12,5,13,7,12,12,1,5,2,3,10,5,9,3,5,2,1,5,3,7,1,1,4,3,1,2,3,2,0,2,3,0,4,1,0,0,0,7,2,5,1,3,2,1,0,4,0,0,1,1,2,5,5,3,1,3,1,3,3,6,3,5,3,3,3,4,5,0,3,0,1,3,1,1,3,7,1,2,0,3,2,2,2,4,0,1,1,6,1,3,1,3,1,3,4,5,5,4,2,4,11,6,9,3,5,7,7,6,17,4,3,4,7,3,4,5,7,2,8,8,1,7,7,11,5,24,7,14,20,3,15,14,8,7,5,10,11,23,8,14,21,15,15,26,45,21,28,19,25,18,29,25,51,35,22,32,47,48,40,51,45,43,22,56,57,67,73,71,50,49,101,82,92,103,75,55,68,92,105,84,104,59,55,61,135,82,86,85,78,85,74,117,134,99,125,119,61,93,103,97,88,76,80,52,63,86,84,70,64,66,50,66,76,100,94,76,90,78,70,114,117,90,138,156,132,161,247,235,299,282,306,166,321,438,440,368,412,177,383,434,312,659,625,306,236,500,456,569,537,454,452,368,285,261,406,349,341,325,294,242,237,303,263,238,232,281,168,165,235,177,192,187,172,103,96,172,157,141,135,108,73,52,79,103,85,68,67,47,48,60,103,62,51,47,33,42,41,47,45,41,29,35,22,26,37,35,26,30,31,29,30,36,41,32,39,31,27,41,32,28,26,17,22,24,34,23,34,25,18,16,22,15,25,18,22,11,17,21,13,21,16,13,8,6,0,0
Windsor and Maidenhead,E06000040,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,5,1,3,1,2,1,0,5,5,2,7,7,2,9,5,4,8,2,11,7,9,4,4,9,4,3,10,3,10,2,9,7,2,10,12,14,10,3,5,6,0,5,6,6,5,12,6,7,8,4,3,5,2,5,4,5,3,2,1,4,5,1,3,3,2,3,1,1,3,2,3,5,1,2,1,4,3,4,0,0,2,1,8,0,5,2,1,0,0,0,4,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,1,1,1,0,2,2,2,0,0,0,0,1,0,2,3,1,1,0,1,0,0,0,2,1,1,3,3,1,0,1,0,0,1,2,0,2,3,3,2,6,2,6,12,2,5,6,2,2,5,4,3,5,0,1,5,10,5,2,8,4,6,9,4,23,15,9,2,6,4,3,8,8,1,3,10,5,8,5,4,4,5,6,11,9,10,16,17,15,15,29,32,19,20,11,12,33,24,28,33,24,21,24,27,23,42,39,20,21,20,37,39,42,28,31,35,29,62,33,25,35,29,37,33,52,47,53,53,27,35,29,40,25,36,29,21,24,21,32,21,18,20,34,18,9,28,26,26,30,12,16,24,31,30,36,28,45,35,50,62,59,86,83,83,53,110,130,187,119,100,45,154,162,120,225,210,119,94,145,166,147,156,139,124,118,93,66,145,86,88,84,79,45,44,102,81,73,64,56,38,33,52,48,37,42,33,36,28,43,44,35,20,32,20,26,24,23,17,13,14,15,8,23,14,20,10,20,14,9,18,14,10,8,14,5,2,7,14,12,8,15,9,13,7,16,3,9,5,8,8,11,13,18,11,6,10,13,19,11,16,17,16,12,6,10,2,6,12,2,4,6,11,4,5,9,4,2,0,0
