area_name,area_code,area_type,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15
Great Yarmouth,E07000145,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,2,2,3,8,3,7,5,3,2,2,2,4,6,9,14,11,7,10,7,6,10,7,3,13,12,8,2,7,6,1,2,3,0,3,3,1,4,2,1,3,4,4,2,5,7,3,4,4,2,5,4,3,1,4,3,1,5,20,4,6,1,2,4,3,1,2,6,2,0,0,4,0,0,2,0,1,0,0,4,2,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,3,5,5,0,1,0,0,0,3,0,1,0,0,0,0,1,0,2,1,0,0,2,10,12,1,2,4,4,3,4,1,6,1,1,0,4,1,4,1,3,0,3,3,5,4,3,0,3,2,4,7,3,11,6,8,10,17,16,22,6,18,9,4,8,10,13,5,8,10,8,2,7,17,10,31,20,5,14,16,19,18,21,32,18,19,35,21,24,22,33,14,21,26,22,20,38,19,42,28,33,41,36,14,21,8,13,30,16,10,22,6,9,10,10,8,9,15,18,10,7,31,16,25,13,23,22,9,14,31,28,24,36,9,14,44,32,24,40,34,20,17,53,41,39,27,15,34,61,63,156,115,75,43,103,76,119,90,87,68,67,47,70,95,95,59,3,0
Greenwich,E09000011,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,6,5,2,6,5,14,12,6,14,18,6,13,17,17,10,18,16,11,16,31,32,27,26,15,25,37,20,26,21,19,16,15,11,31,16,13,12,10,8,10,10,14,12,14,10,11,10,11,22,10,11,3,1,6,6,4,9,10,2,6,4,7,10,2,7,3,2,5,5,1,6,1,3,0,2,5,3,1,5,0,1,1,3,3,3,3,1,1,2,5,1,1,3,0,0,1,1,3,3,1,0,0,4,2,0,1,0,0,1,1,1,0,1,1,1,2,1,2,1,0,1,1,1,2,0,3,1,1,0,0,0,4,4,3,2,3,4,3,0,0,6,1,1,2,1,2,5,3,0,0,1,2,3,6,1,0,2,0,2,2,1,3,4,0,3,4,7,0,4,10,7,7,2,9,10,5,5,4,4,11,8,10,5,12,15,1,5,4,6,7,7,5,10,9,18,19,20,15,17,15,18,19,19,28,30,16,13,29,34,49,32,20,20,17,40,31,43,36,40,23,26,51,48,47,59,36,45,38,70,46,50,49,45,32,23,74,59,46,49,52,39,32,93,88,96,82,59,71,54,117,102,80,86,61,37,41,95,63,69,57,57,42,48,67,98,88,106,108,66,67,129,87,164,175,155,118,171,248,262,346,284,328,214,260,409,404,409,235,131,377,411,394,721,558,404,220,475,414,645,479,468,407,400,295,258,357,296,236,17,0
Guildford,E07000209,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,3,2,0,0,5,3,2,5,3,2,2,3,1,4,0,2,3,5,14,4,7,8,7,18,11,13,20,11,4,13,6,13,15,21,16,11,12,3,13,5,18,7,14,8,12,1,6,7,10,9,7,7,5,1,9,4,15,0,2,0,7,6,6,13,2,10,7,5,3,7,3,2,1,3,6,3,0,2,0,1,2,1,2,0,0,1,1,0,0,0,2,3,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,2,1,1,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,2,3,0,0,0,3,1,2,3,2,1,1,7,3,4,0,2,2,1,4,1,3,0,2,3,0,2,0,4,3,5,1,3,3,1,2,3,2,2,2,1,0,3,4,2,1,2,5,5,4,5,6,2,3,6,9,11,13,13,9,8,18,16,14,19,15,20,15,12,12,14,22,18,14,22,29,43,33,22,40,19,14,19,29,24,26,25,22,18,46,46,38,40,38,23,39,42,30,30,32,21,15,15,45,18,31,16,33,21,15,33,25,25,17,27,20,15,24,26,20,27,16,26,19,26,40,39,43,49,38,45,67,59,89,51,78,39,74,119,152,83,109,42,141,125,99,172,141,111,86,110,115,165,112,105,87,110,74,70,111,85,59,7,0
Hackney and City of London,E09000012,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8,6,4,5,2,6,6,7,6,14,5,15,20,20,16,24,17,12,15,20,32,34,38,28,26,22,25,29,19,18,16,15,11,9,7,12,6,10,6,10,14,5,8,8,5,1,7,4,3,10,6,12,7,4,4,6,5,7,3,3,0,4,3,5,1,3,1,1,5,6,2,2,0,1,1,1,1,2,1,2,1,1,3,1,5,1,1,0,0,0,1,1,0,0,2,0,2,1,0,3,1,0,0,1,0,1,0,1,0,2,0,3,3,2,3,0,6,1,1,4,1,4,2,3,8,12,10,8,1,7,5,13,11,5,3,7,2,13,9,9,15,9,4,1,6,6,13,5,2,6,0,4,6,11,1,6,6,1,7,6,9,16,19,10,3,16,13,12,5,6,9,3,5,6,8,5,13,14,9,2,9,17,14,15,10,8,4,15,12,5,11,8,7,12,21,13,25,32,30,14,21,29,26,54,47,56,34,28,68,63,76,48,51,25,32,80,74,65,77,76,28,78,91,111,86,73,61,50,59,78,84,71,42,52,52,39,84,60,46,49,52,44,47,88,65,73,102,88,48,44,90,89,74,61,50,26,59,57,53,56,84,67,39,30,91,81,105,79,104,57,72,126,109,145,133,199,145,157,292,287,324,351,368,289,305,431,411,373,262,147,335,408,301,590,462,411,195,313,376,523,428,375,357,306,267,226,341,293,218,16,0
Halton,E06000006,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,2,1,0,1,0,0,0,5,3,2,7,9,2,12,9,7,14,18,10,15,23,12,14,15,12,11,4,8,10,14,14,10,16,10,10,14,9,14,14,6,3,8,8,19,21,5,10,9,3,4,5,8,7,7,2,11,6,14,8,3,18,10,10,15,11,12,1,2,2,3,7,4,5,17,0,3,4,4,1,1,2,1,0,0,1,4,0,1,0,0,1,5,0,1,1,0,0,4,2,0,0,0,2,0,0,3,4,0,0,1,2,0,0,0,1,2,0,0,0,0,2,0,1,1,0,0,0,1,0,0,1,0,0,0,3,2,1,1,0,5,1,2,2,1,1,0,5,0,2,1,2,2,0,1,0,2,2,0,0,0,1,0,2,1,2,0,4,2,3,7,11,6,7,4,20,6,17,22,8,14,23,25,23,47,49,30,36,41,31,55,54,62,47,46,44,60,68,66,69,48,73,60,82,109,86,65,69,52,42,94,48,75,66,47,58,56,86,60,75,47,57,41,46,65,67,45,60,37,38,36,68,58,44,49,39,23,48,76,50,41,33,39,40,41,60,51,29,38,25,17,26,34,23,36,24,21,20,22,28,22,17,17,38,20,29,13,26,20,18,21,27,14,40,36,44,35,26,37,27,44,37,46,55,13,49,78,84,209,202,193,86,281,238,312,226,247,206,179,164,172,223,165,143,26,0
Hambleton,E07000164,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,1,0,1,2,3,1,5,2,4,8,3,6,6,6,5,4,10,11,1,4,8,2,3,6,2,4,6,3,5,3,6,3,5,10,10,1,5,9,5,11,3,10,3,1,6,5,4,6,4,0,1,1,2,2,3,1,1,4,8,9,3,1,4,1,1,0,1,3,2,0,1,2,2,1,0,0,2,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,4,0,2,3,1,1,0,0,2,0,0,0,3,0,0,0,0,0,1,1,0,0,1,1,2,1,2,5,0,2,1,0,5,0,0,1,2,6,4,8,2,4,3,2,2,4,9,2,4,3,4,8,5,9,4,5,5,15,4,13,5,12,6,11,13,17,12,19,18,13,11,20,10,19,16,21,19,18,17,19,43,21,26,22,17,23,36,29,30,39,22,26,53,33,43,22,38,23,19,27,31,30,26,28,13,21,33,22,20,11,19,20,12,13,13,13,9,5,8,9,15,8,7,6,8,6,9,4,5,7,6,8,7,12,13,15,10,15,20,12,25,39,57,55,31,20,57,41,46,76,83,39,29,51,66,98,59,69,43,39,43,32,64,47,41,1,0
Hammersmith and Fulham,E09000013,ltla,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,3,11,1,3,2,3,3,8,9,3,8,11,14,13,14,19,24,8,12,7,12,19,27,21,20,16,10,16,22,19,10,17,4,7,9,9,30,25,17,4,6,10,19,23,50,10,3,5,5,4,9,5,9,1,2,5,1,2,4,3,1,1,2,2,3,1,2,0,1,3,1,5,3,4,0,0,1,1,0,0,2,0,0,1,2,3,1,0,2,1,1,1,1,0,1,0,1,0,0,3,2,2,1,0,3,3,4,4,0,5,0,0,3,1,1,2,0,3,0,0,1,2,0,0,0,1,0,0,1,2,0,0,3,1,4,1,5,1,2,3,0,1,3,4,4,0,1,4,4,2,7,3,0,4,4,6,5,6,4,0,7,2,1,11,3,7,4,7,5,5,6,8,5,6,5,13,8,9,10,9,2,9,8,6,8,5,10,5,6,5,8,4,9,7,1,5,12,15,18,11,19,6,16,13,27,30,19,20,16,25,32,29,38,30,35,13,38,44,45,54,53,39,33,66,73,65,68,60,41,40,74,57,76,48,40,33,28,65,49,44,42,39,37,33,68,66,75,46,77,32,34,54,43,49,47,42,24,22,31,32,28,32,24,22,16,34,27,31,22,35,28,28,53,61,59,63,75,53,80,139,128,160,167,161,135,144,220,232,191,126,55,156,186,185,291,294,184,80,217,195,267,230,169,225,144,124,134,174,119,93,24,0
Harborough,E07000131,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,3,1,1,3,2,2,2,2,0,1,1,0,8,3,3,3,2,0,3,2,5,4,5,2,6,1,4,2,3,2,3,7,3,5,4,5,5,6,5,13,6,10,7,4,3,3,2,1,6,6,6,1,3,2,9,3,3,1,6,8,5,4,2,12,4,3,0,3,5,3,3,10,3,1,0,6,1,2,6,0,2,2,3,2,2,0,1,1,3,2,4,4,4,3,4,2,1,3,1,1,2,0,1,4,5,1,3,0,2,5,1,4,1,1,0,2,0,0,2,1,1,0,2,0,2,0,2,2,0,2,0,0,1,0,0,1,0,1,0,2,1,3,0,0,0,0,1,1,1,1,0,2,1,1,1,0,1,1,1,1,1,3,6,3,3,1,1,2,4,2,4,1,2,6,5,5,6,0,2,3,3,3,3,3,9,4,5,4,9,1,6,4,4,3,7,5,16,10,7,5,25,16,7,15,6,11,9,19,9,20,12,19,14,10,34,29,18,16,20,26,21,29,29,23,26,38,9,15,38,28,33,36,21,41,29,61,46,47,55,38,38,28,44,49,46,37,36,26,18,39,26,24,20,10,9,12,17,14,23,22,16,16,31,22,24,8,17,22,16,18,20,26,24,40,38,27,23,51,25,48,32,7,50,60,47,76,83,57,38,72,48,53,52,49,44,41,43,37,60,48,54,3,0
Haringey,E09000014,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,7,8,1,4,2,4,13,10,11,11,11,15,19,12,10,19,16,16,20,18,23,28,27,17,9,14,30,15,20,11,10,12,17,10,14,5,7,4,17,5,11,7,13,9,9,7,9,4,10,3,9,3,1,3,5,6,13,6,2,4,4,1,4,5,7,5,1,0,1,2,4,1,2,3,1,0,5,1,0,1,0,1,0,1,1,0,1,1,0,1,0,0,1,2,1,2,1,2,0,0,1,1,2,1,3,1,0,1,1,0,0,1,0,0,3,2,3,3,1,1,3,0,2,5,1,1,1,2,3,2,3,2,4,1,3,0,3,1,2,4,3,1,4,2,2,0,2,3,4,1,2,3,5,5,5,3,4,1,4,6,8,9,3,4,9,4,3,6,3,9,4,4,3,8,6,17,15,12,7,17,11,7,11,23,6,3,9,8,11,11,5,11,20,7,12,13,12,18,18,26,33,26,35,32,25,22,26,35,32,56,55,45,32,22,53,50,47,47,39,32,42,81,71,80,59,66,54,39,78,56,41,59,69,44,44,77,53,49,46,49,40,50,61,60,58,78,56,48,42,68,47,69,44,54,35,34,55,42,53,52,74,52,57,81,74,80,72,110,80,69,102,100,128,135,158,134,182,250,285,318,274,340,217,288,416,418,416,277,138,385,435,326,623,495,327,224,401,397,531,449,458,349,312,271,213,339,276,177,24,0
Harlow,E07000073,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,1,2,5,6,3,7,7,10,3,10,7,13,13,12,4,4,11,10,8,8,10,3,1,11,7,10,12,6,3,4,6,12,7,4,6,3,8,7,10,7,7,2,9,3,8,4,7,3,3,2,0,3,3,5,3,1,4,1,2,0,2,1,1,1,1,1,1,2,2,1,0,0,0,0,0,0,1,0,1,0,1,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,2,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,2,1,0,2,1,0,0,0,0,1,1,1,1,0,0,0,0,2,0,1,0,2,3,3,2,0,0,1,7,4,1,0,2,5,5,2,8,3,3,3,3,4,4,3,4,4,5,2,6,4,3,4,14,6,2,8,15,11,11,7,6,3,6,12,7,16,10,15,2,7,14,15,15,11,14,11,4,16,11,10,13,20,11,22,16,19,18,19,21,16,23,17,37,17,20,34,19,33,33,27,27,21,33,18,14,52,32,30,19,20,17,36,41,57,42,31,42,35,46,97,124,139,89,112,66,97,191,168,140,120,47,127,193,159,252,230,176,99,162,139,273,195,157,137,131,106,79,136,98,84,7,0
Harrogate,E07000165,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,5,2,0,3,1,6,3,3,1,6,6,3,10,3,9,7,5,3,8,6,7,5,4,5,5,4,9,8,7,11,14,14,4,10,11,13,6,12,11,18,18,11,6,8,12,4,10,18,18,8,5,3,9,24,3,7,2,3,3,2,6,3,20,2,14,3,12,8,14,13,10,9,9,2,4,4,2,5,0,3,1,2,10,6,5,13,3,14,5,8,3,3,4,7,6,4,3,3,0,1,1,3,1,1,1,0,0,1,1,2,2,1,1,0,1,2,0,0,1,1,1,0,0,0,4,1,3,2,1,1,2,5,1,0,0,0,1,1,2,1,1,0,1,2,4,2,0,5,0,1,0,5,3,2,1,1,0,2,1,2,7,2,2,2,5,9,12,8,9,2,6,22,11,2,3,5,2,4,5,9,5,8,7,7,11,9,13,6,9,14,8,18,18,15,18,10,24,13,15,33,31,42,32,28,27,22,34,51,35,37,33,18,26,36,58,51,59,51,36,58,68,60,67,55,67,51,37,91,86,49,64,75,55,62,95,60,57,52,54,40,40,69,46,31,29,32,11,20,37,18,25,13,20,16,16,29,27,30,23,15,17,16,19,23,27,10,23,13,18,33,22,15,18,19,17,27,25,39,41,26,13,38,53,51,103,97,79,61,138,98,172,129,95,108,53,45,63,137,76,80,3,0
Harrow,E09000015,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,5,7,4,9,6,12,14,23,11,14,18,15,19,25,29,29,40,27,23,27,27,23,31,23,26,26,25,29,25,31,27,15,15,23,17,17,23,27,15,26,17,28,20,18,15,19,14,23,14,30,16,10,7,7,20,12,13,17,9,7,0,3,7,3,9,5,0,4,5,4,5,4,2,1,0,0,2,4,4,1,4,0,1,5,2,2,1,3,2,6,4,2,2,1,0,0,0,1,0,1,1,1,0,2,0,1,1,0,3,1,1,1,0,2,0,3,1,2,2,3,2,2,1,1,1,3,2,0,0,0,0,4,4,0,1,1,1,2,5,5,2,2,3,1,2,0,4,2,2,7,0,0,5,2,4,5,3,4,1,8,6,1,9,7,3,4,9,15,5,4,5,8,9,4,7,19,13,7,10,5,19,11,13,6,6,4,3,14,5,8,13,9,11,11,8,20,17,21,12,14,15,28,23,27,33,36,29,27,49,27,51,40,44,21,20,44,70,35,37,48,33,32,58,61,59,46,57,43,40,52,55,65,48,50,44,30,96,49,56,61,51,46,55,80,95,75,72,79,53,45,78,94,63,57,63,37,38,70,46,38,50,54,48,63,76,74,85,94,98,60,70,100,111,107,135,181,131,178,219,219,215,271,224,186,225,317,343,302,318,143,357,380,284,450,447,309,156,340,346,419,395,359,317,310,269,183,300,247,183,26,0
Hart,E07000089,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1,2,3,5,4,6,4,7,7,3,1,3,3,4,0,10,7,3,3,2,4,6,9,10,5,5,3,1,3,2,6,7,10,5,1,2,3,2,0,14,1,5,3,2,1,1,1,5,4,5,4,2,2,5,4,2,6,3,1,1,1,2,1,1,2,3,2,3,1,1,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,1,0,0,2,0,2,1,0,0,0,0,0,2,0,0,0,2,2,0,0,1,1,1,1,0,1,4,2,0,1,0,0,0,2,1,2,0,0,1,1,1,1,1,2,1,2,1,1,3,9,2,1,2,6,3,7,10,1,7,9,10,4,8,4,5,8,12,8,9,8,3,15,5,8,13,10,18,15,16,6,10,13,9,14,19,7,10,16,25,15,18,19,10,12,16,18,13,12,20,9,11,11,15,7,9,10,7,4,10,8,16,8,9,7,3,9,12,7,15,12,7,14,20,22,11,18,21,23,20,34,38,33,34,37,21,39,69,53,46,53,23,75,78,114,141,152,74,75,103,75,103,105,98,74,65,66,51,67,52,37,1,0
Hartlepool,E06000001,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,1,2,3,1,5,3,3,2,6,6,3,9,11,6,9,4,4,6,4,8,9,10,4,26,12,11,11,12,23,13,14,14,9,18,20,11,8,8,7,9,6,15,17,6,9,15,10,16,9,18,8,5,3,13,4,5,2,5,1,1,0,7,5,1,5,2,1,5,2,8,2,4,1,2,2,2,1,3,2,3,2,1,1,1,0,0,1,0,3,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,2,0,1,0,3,2,2,2,1,3,2,1,0,1,2,1,1,0,1,3,0,0,1,2,0,1,2,2,0,3,1,0,0,2,1,2,1,1,0,1,1,1,2,2,3,3,4,5,7,12,9,11,3,4,11,9,7,11,5,8,3,3,6,10,7,13,12,24,13,19,12,21,12,18,32,30,27,29,33,36,29,36,39,26,43,39,37,39,26,77,63,49,32,45,31,25,60,64,55,51,37,27,36,46,52,43,49,49,44,34,69,57,62,49,65,54,74,99,78,79,97,87,53,51,78,74,51,44,41,25,29,31,46,44,36,43,21,33,30,31,34,37,32,21,25,46,32,30,27,31,28,32,54,73,47,41,62,39,62,75,75,72,37,21,88,114,107,150,134,81,61,138,107,151,117,77,93,70,70,56,90,79,57,22,0
Hastings,E07000062,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,1,4,0,0,3,2,2,1,1,4,2,2,1,0,1,2,3,2,0,0,1,3,0,2,1,1,3,1,2,3,2,5,2,3,1,0,3,3,2,4,2,5,0,0,0,1,6,3,0,2,2,2,1,2,2,5,0,2,0,2,2,3,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,4,2,0,1,3,4,1,2,0,3,0,1,0,5,4,1,0,4,3,4,0,0,1,0,0,3,0,1,1,2,2,3,2,0,2,0,4,2,6,6,9,5,4,5,3,4,10,5,10,2,5,0,3,5,7,6,5,4,4,9,4,5,6,12,5,6,9,7,5,6,3,2,6,4,8,3,5,7,11,8,16,10,11,11,15,17,13,20,16,17,12,12,9,7,14,12,11,6,12,5,5,23,27,29,42,38,30,54,58,71,51,65,92,80,128,149,118,117,145,153,95,131,195,197,119,106,27,109,84,89,237,126,84,87,108,96,171,104,124,83,82,54,53,99,68,55,1,0
Havant,E07000090,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,3,1,2,3,1,4,6,1,3,4,4,3,5,1,5,5,9,8,8,4,7,4,13,6,3,4,2,3,3,2,9,5,5,5,3,6,4,11,13,18,9,9,15,6,13,11,3,4,2,6,7,0,7,2,2,2,1,13,0,0,10,2,1,0,2,0,0,6,2,1,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,1,1,0,0,0,1,4,0,1,0,0,0,0,3,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,2,1,0,1,1,0,1,0,0,0,0,1,1,2,1,0,0,0,3,2,1,6,1,5,3,0,2,2,6,2,1,7,4,4,6,4,4,7,2,0,4,9,3,4,3,4,10,9,7,5,2,12,8,6,15,4,4,6,18,10,25,14,17,12,18,15,27,28,32,22,14,12,42,38,44,48,32,25,26,42,40,46,40,55,35,32,58,45,34,46,28,15,10,23,22,22,18,11,16,6,21,27,37,28,26,12,24,41,50,33,51,37,43,53,71,93,84,73,74,51,104,104,114,94,73,36,101,113,126,185,122,144,62,123,111,184,114,123,113,95,87,95,135,94,70,10,0
