area_name,area_code,area_type,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13
Folkestone and Hythe,E07000112,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,0,0,1,1,1,0,0,4,1,1,1,3,1,5,4,5,9,2,2,4,2,6,6,3,7,4,2,9,6,2,15,18,9,8,6,11,10,6,9,15,11,8,14,18,16,19,7,10,6,5,15,11,8,11,7,5,7,24,18,15,5,1,7,9,31,12,11,5,2,6,8,9,7,3,14,6,4,3,1,5,4,7,3,3,0,3,7,3,5,3,5,5,7,4,10,3,5,2,6,4,3,5,5,2,3,5,9,3,1,5,3,1,1,0,2,1,3,1,0,1,2,2,0,0,0,4,2,3,2,2,0,0,1,2,4,2,3,1,2,1,8,2,0,1,2,3,0,4,1,0,1,1,2,0,2,0,2,8,3,1,1,1,1,2,0,1,0,1,0,1,4,2,0,2,1,0,0,1,2,1,1,1,0,0,1,2,0,0,2,4,2,4,1,0,0,3,1,4,3,2,2,2,1,5,3,1,2,3,1,1,2,8,4,2,8,6,3,11,15,7,10,13,9,9,11,13,12,13,13,9,7,20,14,24,17,18,12,17,25,26,31,22,33,28,20,38,27,46,31,23,17,21,47,43,38,36,37,20,31,42,65,52,57,48,45,40,90,98,89,58,75,78,71,169,152,157,148,119,78,88,144,139,127,90,36,83,98,142,224,182,99,58,146,95,181,177,116,91,74,58,57,11,0,0
Forest of Dean,E07000080,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,3,1,1,0,5,0,3,5,7,0,3,6,8,5,6,3,4,4,0,3,1,2,0,6,5,2,2,2,4,1,3,3,1,0,5,0,3,4,4,2,7,3,1,0,1,2,0,0,0,1,9,1,0,0,0,2,2,3,1,0,0,1,0,0,2,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,4,0,1,0,0,0,2,1,0,3,0,2,0,2,3,0,1,0,0,1,0,3,1,4,5,1,4,5,7,1,2,3,1,4,12,5,9,10,3,8,1,2,12,6,11,3,5,6,8,10,8,9,8,12,7,13,13,10,11,6,4,6,24,11,9,20,10,4,13,22,17,10,17,12,17,16,24,20,16,15,15,9,8,16,10,11,10,15,7,1,8,17,6,5,20,9,10,14,63,22,25,24,8,33,32,25,30,21,28,22,30,58,34,28,16,7,34,29,50,98,50,53,33,53,43,86,73,58,30,47,28,21,13,0,0
Fylde,E07000119,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,2,1,2,1,1,1,2,2,1,3,5,4,3,7,4,9,6,4,4,3,3,4,6,6,7,7,9,7,5,8,20,10,6,5,4,3,10,12,4,4,8,6,8,4,4,2,3,11,4,3,1,3,5,2,3,4,1,3,4,11,10,3,7,7,8,6,5,3,6,5,2,0,9,3,5,4,2,3,1,4,19,1,2,3,2,2,2,1,0,0,0,1,0,0,0,0,1,1,2,1,2,0,3,1,0,1,0,4,1,1,1,1,0,2,3,1,0,2,0,0,0,1,1,0,0,0,2,0,1,1,3,2,0,2,2,0,0,3,0,0,1,1,2,1,3,2,0,0,0,0,3,1,1,0,0,1,0,2,0,0,0,0,0,3,5,3,0,0,5,7,6,3,3,8,3,4,6,5,8,6,11,10,5,12,11,12,18,14,7,15,14,17,7,15,18,15,38,19,23,20,20,24,15,22,37,27,31,25,46,29,32,65,44,61,36,41,29,29,39,46,39,38,26,20,34,46,20,43,28,28,20,25,47,41,49,32,30,22,25,34,34,37,21,23,12,17,16,33,14,12,12,5,7,38,13,6,6,9,4,9,12,19,17,18,14,4,15,12,6,13,13,26,17,17,23,23,27,8,7,16,29,23,38,53,35,14,27,32,52,34,38,42,36,32,20,2,0,0
Gateshead,E08000037,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,5,7,1,10,4,13,8,30,19,33,23,19,31,20,42,44,42,36,33,26,20,20,25,28,26,30,36,33,26,37,27,52,29,11,7,25,32,46,28,22,9,7,34,15,25,23,9,6,8,14,5,5,2,11,3,7,6,2,8,10,4,1,3,2,5,3,0,1,2,3,2,2,0,3,1,2,0,0,1,2,1,2,1,0,1,0,1,2,1,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,2,1,1,0,0,3,0,0,2,3,0,0,0,1,1,0,1,1,0,0,0,0,0,2,2,3,1,1,1,2,2,3,0,1,0,0,4,4,5,1,2,1,1,3,3,1,3,4,1,4,3,4,8,4,9,5,8,21,20,18,22,13,18,17,23,31,39,26,24,17,25,21,43,47,44,44,45,49,49,40,52,41,45,42,55,72,67,67,80,67,67,84,76,102,60,86,46,50,84,82,87,59,65,69,68,90,109,140,126,110,67,88,142,96,120,113,86,66,93,163,154,136,145,132,117,97,175,129,152,111,91,77,66,94,118,98,75,78,61,38,59,57,41,44,45,24,35,37,28,23,26,23,16,18,32,39,38,23,22,32,27,34,64,50,25,39,51,75,83,86,101,77,32,85,101,96,186,181,89,79,140,122,164,131,126,81,81,61,63,4,0,0
Gedling,E07000173,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,1,3,4,3,2,2,4,5,6,6,3,4,3,6,6,5,9,3,6,5,5,6,3,10,0,3,6,8,12,9,7,8,3,3,2,3,9,9,6,8,4,7,7,14,9,4,1,2,4,5,0,3,3,1,2,2,7,5,5,4,2,0,5,2,4,4,1,0,1,0,1,2,4,4,4,0,6,1,4,4,4,2,0,1,2,0,0,1,1,0,0,1,0,0,2,3,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,1,0,1,1,1,2,0,4,1,4,1,1,1,1,4,0,2,1,1,1,2,5,3,3,5,5,3,9,2,3,9,1,1,3,1,5,2,3,1,3,3,3,7,6,3,7,7,20,19,21,18,34,16,21,32,46,56,80,56,44,51,73,80,90,51,48,65,37,113,81,84,72,67,51,49,78,64,61,58,54,45,35,81,65,79,47,47,38,37,70,39,53,34,45,23,30,60,41,36,19,23,27,20,35,41,20,25,19,16,14,43,30,17,17,13,20,25,47,33,38,41,32,25,30,78,52,51,63,46,40,48,53,71,48,22,10,46,58,67,93,96,60,40,112,101,106,85,72,90,65,44,41,4,0,0
Gloucester,E07000081,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,1,4,4,0,2,2,4,4,7,3,6,9,6,6,4,18,0,10,10,18,7,14,11,6,13,11,11,18,12,12,17,6,13,7,14,18,21,3,14,17,11,9,21,14,10,8,6,12,8,14,2,2,7,3,8,5,4,3,2,0,3,0,0,2,0,0,2,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,5,4,2,2,0,0,0,1,1,1,0,1,1,0,1,2,1,1,0,0,2,2,2,3,1,1,1,2,3,1,2,3,1,5,1,1,4,3,0,0,2,4,2,8,5,1,7,2,8,5,1,3,5,4,16,4,7,8,12,6,13,19,23,9,15,17,17,6,14,17,16,9,27,9,8,16,24,30,9,21,9,20,28,27,29,26,40,22,13,41,31,31,30,23,30,16,28,38,39,28,57,37,25,56,62,30,35,35,31,28,23,45,42,41,23,31,22,33,40,29,27,40,31,36,38,54,45,45,43,23,32,42,59,57,46,58,21,52,71,71,78,29,32,61,84,95,141,107,78,75,99,70,136,116,66,76,71,43,38,9,0,0
Gosport,E07000088,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,3,1,4,1,2,2,5,2,1,0,4,2,2,2,7,5,2,0,1,4,4,6,4,2,2,1,1,0,2,2,11,3,4,1,7,5,16,9,5,5,5,6,7,4,6,2,2,1,1,2,2,5,4,4,2,2,1,0,1,1,0,2,1,2,1,2,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,1,0,1,1,1,2,1,0,3,6,0,3,1,4,2,0,1,3,2,2,1,3,5,2,6,2,0,3,4,4,3,3,3,3,5,10,15,13,10,15,10,14,20,17,25,13,7,6,30,17,17,12,18,18,30,24,40,36,22,25,15,20,28,19,20,15,14,10,12,10,12,43,20,16,14,13,25,12,9,15,9,6,5,46,13,20,13,24,10,14,30,26,22,11,27,20,25,31,37,28,21,8,39,32,42,88,70,62,13,54,53,73,77,41,53,45,49,38,1,0,0
Gravesham,E07000109,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,1,1,2,4,8,13,2,6,1,7,11,6,11,9,6,12,19,5,4,7,6,8,6,6,14,7,10,4,6,7,6,4,6,8,2,6,5,9,9,7,8,4,4,8,5,5,8,12,3,4,16,6,17,4,9,1,2,6,4,6,0,2,4,3,2,4,6,9,2,3,4,6,2,8,4,8,6,0,11,3,2,1,2,1,0,3,1,1,1,4,2,3,2,1,0,2,3,1,0,2,2,1,1,1,0,2,0,1,0,3,4,0,2,2,1,5,5,2,4,0,2,3,2,7,1,4,1,1,2,1,4,0,0,1,3,2,0,0,3,0,2,2,0,2,1,1,1,0,3,0,4,0,0,0,0,2,1,0,1,3,1,8,4,1,0,2,1,0,1,3,1,3,1,2,1,1,0,1,0,5,5,7,3,4,7,1,3,1,1,4,8,2,1,9,5,13,5,15,6,12,8,8,3,7,6,8,9,7,9,5,9,24,25,17,13,21,5,8,18,22,14,17,26,20,4,32,34,33,44,25,39,30,63,34,54,55,56,44,35,83,65,79,57,49,45,36,89,62,70,53,52,51,40,63,71,59,71,90,62,75,67,70,78,87,96,70,80,143,137,135,158,154,99,139,175,193,158,126,55,167,166,146,286,256,173,100,180,161,227,211,175,170,139,102,65,10,0,0
Great Yarmouth,E07000145,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,2,2,3,8,3,7,5,3,2,2,2,4,6,9,14,11,7,10,7,6,10,7,3,13,12,8,2,7,6,1,2,3,0,3,3,1,4,2,1,3,4,4,2,5,7,3,4,4,2,5,4,3,1,4,3,1,5,20,4,6,1,2,4,3,1,2,6,2,0,0,4,0,0,2,0,1,0,0,4,2,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,3,5,5,0,1,0,0,0,3,0,1,0,0,0,0,1,0,2,1,0,0,2,10,12,1,2,4,4,3,4,1,6,1,1,0,4,1,4,1,3,0,3,3,5,4,3,0,3,2,4,7,3,11,6,8,10,17,16,22,6,18,9,4,8,10,13,5,8,10,8,2,7,17,10,31,20,5,14,16,19,18,21,32,18,19,35,21,24,22,33,14,21,26,22,20,38,19,42,28,33,41,36,14,21,8,13,30,16,10,22,6,9,10,10,8,9,15,18,10,7,31,16,24,13,24,22,9,14,31,28,24,36,9,14,44,32,24,40,34,20,17,53,41,39,27,15,34,61,63,156,115,75,43,103,75,119,89,85,68,66,43,50,4,0,0
Greenwich,E09000011,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,6,5,2,6,5,14,12,6,14,18,6,13,17,17,10,18,16,11,16,31,32,27,26,15,26,37,20,26,21,19,16,15,12,31,16,13,12,10,8,10,10,14,12,14,10,11,10,11,22,10,11,3,1,6,6,4,9,10,2,6,4,7,10,2,7,3,2,5,5,1,6,1,3,0,2,5,3,1,5,0,1,1,3,3,3,3,1,1,2,5,1,1,3,0,0,1,1,3,3,1,0,0,4,2,0,1,0,0,1,1,1,0,1,1,1,2,1,2,1,0,1,1,1,2,0,3,1,1,0,0,0,4,4,3,2,3,4,3,0,0,6,1,1,2,1,2,5,3,0,0,1,2,3,6,1,0,2,0,2,2,1,3,4,0,3,4,7,0,4,10,7,7,2,9,10,5,5,4,4,11,8,10,5,12,15,1,5,4,6,7,7,5,10,9,18,19,20,15,17,15,18,19,19,28,30,16,13,29,34,49,32,20,20,17,40,31,43,37,40,23,26,51,49,47,59,36,45,38,70,46,50,49,45,32,23,74,59,46,49,52,39,32,93,88,96,82,59,71,54,117,102,80,86,61,37,41,95,63,69,57,57,43,48,67,98,88,107,108,66,67,129,87,164,175,155,118,171,247,262,344,284,328,214,259,410,404,408,235,131,377,411,394,721,558,404,220,475,414,644,478,469,402,382,238,162,22,0,0
Guildford,E07000209,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,3,2,0,0,5,3,2,5,3,2,2,3,1,4,0,2,3,5,14,4,7,8,7,18,11,13,20,11,4,13,6,13,15,21,16,11,12,3,13,5,18,7,14,8,12,1,6,7,10,9,7,7,6,1,9,4,15,0,2,0,7,6,6,13,2,10,7,5,3,7,3,2,1,3,6,3,0,2,0,1,2,1,2,0,0,1,1,0,0,0,2,3,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,2,1,1,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,2,3,0,0,0,3,1,2,3,2,1,1,7,3,4,0,2,2,1,4,1,3,0,2,3,0,2,0,4,3,5,1,3,3,1,2,3,2,2,2,1,0,3,4,2,1,2,5,5,4,5,6,2,3,6,9,11,13,13,9,8,18,16,14,18,15,20,15,12,12,14,22,18,14,22,29,42,33,22,40,19,14,19,29,24,26,25,22,18,46,46,38,40,39,23,39,42,30,30,32,21,15,15,45,18,31,16,33,21,15,33,25,25,17,27,20,15,24,26,20,27,16,26,19,26,40,39,43,49,38,45,67,58,89,51,78,39,74,119,152,83,109,42,141,126,99,172,141,111,84,109,115,165,112,105,85,107,62,61,25,0,0
Hackney and City of London,E09000012,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8,6,4,5,2,6,6,7,6,14,5,15,20,20,16,24,17,12,15,20,32,34,38,28,26,22,25,29,19,18,16,15,11,9,7,12,6,10,6,10,14,5,8,8,5,1,7,4,3,10,6,12,7,4,4,6,5,7,3,3,0,4,3,5,1,3,1,1,5,6,2,2,0,1,1,1,1,2,1,2,1,1,3,1,5,1,1,0,0,0,1,1,0,0,2,0,2,1,0,3,1,0,0,1,0,1,0,1,0,2,0,3,3,2,3,0,6,1,1,4,1,4,2,3,8,12,10,8,1,7,5,13,11,5,3,7,2,13,9,9,15,9,4,1,6,6,13,5,2,6,0,4,6,11,1,6,6,1,7,6,9,16,19,10,3,16,13,12,5,6,9,3,5,6,8,5,13,14,9,2,9,17,14,15,10,8,4,15,12,5,11,8,7,12,21,13,25,32,30,14,21,29,26,54,47,56,34,28,68,63,76,48,51,25,32,80,74,65,77,76,28,78,91,111,86,73,61,50,59,78,84,71,42,52,52,39,84,60,46,49,52,44,47,88,65,73,102,88,48,44,90,89,74,61,50,26,59,57,53,56,84,67,39,30,91,81,104,79,105,57,72,126,109,145,132,199,145,157,292,287,324,351,368,289,305,432,411,373,262,147,335,408,301,590,463,412,195,310,374,523,426,372,356,287,208,168,27,0,0
Halton,E06000006,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,2,1,0,1,0,0,0,5,3,2,7,9,2,12,9,7,14,18,12,15,23,12,14,15,12,11,4,8,10,13,14,10,16,10,10,14,9,14,14,6,3,8,8,19,21,5,10,9,3,4,5,8,7,7,2,11,6,14,8,3,18,10,10,15,11,12,1,2,2,3,7,4,5,17,0,3,4,4,1,1,2,1,0,0,1,4,0,1,0,0,1,5,0,1,1,0,0,4,2,0,0,0,2,0,0,3,4,0,0,1,2,0,0,0,1,2,0,0,0,0,2,0,1,1,0,0,0,1,0,0,1,0,0,0,3,2,1,1,0,5,1,2,2,1,1,0,5,0,2,1,2,2,0,1,0,2,2,0,0,0,1,0,2,1,2,0,4,2,3,7,11,6,7,4,20,6,17,22,8,14,23,25,23,47,49,30,36,41,31,55,54,62,47,46,44,60,68,66,69,48,73,60,82,109,86,65,69,52,42,94,48,75,66,47,58,56,86,60,75,47,57,41,46,65,67,45,60,37,38,36,68,58,44,49,39,23,48,76,50,41,33,39,40,41,60,51,29,38,25,17,26,34,23,36,24,21,20,22,28,21,17,17,38,20,30,13,26,20,18,21,27,14,40,36,44,35,26,37,27,44,37,46,55,13,49,78,84,209,202,193,85,281,238,312,226,247,204,177,157,159,38,0,0
Hambleton,E07000164,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,1,0,1,2,3,1,5,2,4,8,3,6,6,6,5,4,10,11,1,4,8,2,3,6,2,4,6,3,5,3,6,3,5,10,10,1,5,9,5,11,3,10,3,1,6,5,4,6,4,0,1,1,2,2,3,1,1,4,8,9,3,1,4,1,1,0,1,3,2,0,1,2,2,1,0,0,2,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,4,0,2,3,1,1,0,0,2,0,0,0,3,0,0,0,0,0,1,1,0,0,1,1,2,1,2,5,0,2,1,0,5,0,0,1,2,6,4,8,2,4,3,2,2,4,9,2,4,3,4,8,5,9,4,5,5,15,4,13,5,12,6,11,13,17,12,19,18,13,11,20,10,19,16,21,19,18,17,19,43,21,26,22,17,23,36,29,30,39,22,26,53,33,43,22,38,23,19,27,31,30,26,28,13,21,33,22,20,11,19,20,12,13,13,13,9,5,8,9,15,8,7,6,8,6,9,4,5,7,6,8,7,12,13,15,10,15,20,12,25,39,57,53,25,17,57,34,43,76,78,36,26,50,63,94,56,63,42,33,39,26,2,0,0
Hammersmith and Fulham,E09000013,ltla,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,3,11,1,3,2,3,3,8,9,3,8,11,14,13,14,19,24,8,12,7,12,19,27,21,20,16,10,16,22,19,10,17,4,7,9,9,30,25,17,4,6,10,19,23,50,10,3,5,5,4,9,5,9,1,2,5,1,2,4,3,1,1,2,2,3,1,2,0,1,3,1,5,3,4,0,0,1,1,0,0,2,0,0,1,2,3,1,0,2,1,1,1,1,0,1,0,1,0,0,3,2,2,1,0,3,3,4,4,0,5,0,0,3,1,1,2,0,3,0,0,1,2,0,0,0,1,0,0,1,2,0,0,3,1,4,1,5,1,2,3,0,1,3,4,4,0,1,4,4,2,7,3,0,4,4,6,5,6,4,0,7,2,1,11,3,7,4,7,5,5,6,8,5,6,5,13,8,9,10,9,2,9,8,6,8,5,10,5,6,5,8,4,9,7,1,5,12,15,18,11,19,6,16,13,27,30,19,20,16,25,32,29,39,30,35,13,37,44,45,54,54,39,33,66,73,65,68,60,41,40,74,57,76,48,40,33,27,65,49,44,42,39,37,33,68,66,75,46,77,32,34,53,43,49,47,42,24,22,31,32,28,32,23,22,16,34,27,31,22,35,28,28,53,61,59,63,75,53,80,139,127,160,168,161,135,144,220,233,190,126,55,156,185,185,291,293,183,79,216,192,267,231,168,221,136,81,63,32,0,0
Harborough,E07000131,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,3,1,1,3,2,2,2,2,0,1,1,0,8,3,3,3,2,0,3,2,5,4,5,2,6,1,4,2,3,2,3,7,3,5,4,5,5,6,5,13,6,10,7,4,3,3,2,1,6,6,6,1,3,2,9,3,3,1,6,8,5,4,2,12,4,3,0,3,5,3,3,10,3,1,0,6,1,2,6,0,2,2,3,2,2,0,1,1,3,2,4,4,4,3,4,2,1,3,1,1,2,0,1,4,5,1,3,0,2,5,1,4,1,1,0,2,0,0,2,1,1,0,2,0,2,0,2,2,0,2,0,0,1,0,0,1,0,1,0,2,1,3,0,0,0,0,1,1,1,1,0,2,1,1,1,0,1,1,1,1,1,3,6,3,3,1,1,2,4,2,4,1,2,6,5,5,6,0,2,3,3,3,3,3,9,4,5,4,9,1,6,4,4,3,7,5,16,10,7,5,25,16,7,15,6,11,9,19,9,20,12,19,14,10,34,29,18,16,20,26,21,29,29,23,26,38,9,15,38,28,33,36,21,41,29,61,46,47,55,38,38,28,44,50,46,37,36,26,18,39,26,24,20,10,9,12,17,14,23,22,16,16,31,22,24,8,17,22,16,18,20,26,24,40,38,27,23,51,25,48,32,7,50,60,47,76,83,57,40,73,48,53,52,49,44,41,40,36,4,0,0
