area_name,area_code,area_type,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17
Derby,E06000015,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,1,4,6,3,4,10,3,8,14,17,21,11,8,8,21,20,22,24,30,19,22,18,2,2,20,11,12,12,13,11,6,8,10,12,16,10,9,9,4,28,15,19,15,28,8,12,23,12,13,15,11,11,13,15,14,17,15,20,18,16,15,9,7,12,7,11,16,14,22,9,6,6,13,10,9,5,10,13,13,5,16,17,6,10,10,6,9,10,5,7,21,9,8,10,12,13,10,9,5,4,13,6,5,1,6,5,2,3,6,2,4,2,3,5,3,4,6,2,0,1,2,5,6,3,0,1,0,0,2,0,2,3,1,0,1,0,3,7,5,1,2,0,2,1,2,2,5,3,15,3,0,1,3,2,6,2,3,3,3,5,4,0,5,4,0,3,5,3,2,3,3,3,10,7,6,4,2,20,2,3,14,16,7,9,10,7,16,16,19,11,14,12,18,10,12,10,13,24,25,23,32,23,22,30,16,34,56,51,52,44,43,46,76,47,72,59,55,66,54,148,117,146,142,108,98,113,158,141,172,137,165,108,109,256,183,158,160,194,117,148,216,159,154,148,105,90,1,0,0
Derbyshire Dales,E07000035,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,4,3,3,3,1,3,2,8,2,8,3,5,0,1,2,2,0,3,3,4,2,0,5,3,9,5,3,3,0,2,1,2,6,5,2,12,17,6,1,2,1,11,8,3,1,5,4,4,4,2,4,1,2,1,0,0,1,1,4,5,1,4,2,1,1,7,4,0,0,2,1,0,0,1,0,2,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,2,0,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,2,5,1,0,0,0,2,0,1,3,0,0,5,0,0,1,1,0,4,1,1,5,0,4,4,2,0,2,0,1,0,3,2,3,6,3,4,4,5,10,8,6,12,9,5,8,13,10,14,13,19,17,7,22,18,21,16,15,14,18,26,18,21,13,18,12,15,27,17,30,24,20,15,13,27,48,22,21,18,15,0,0,0
Doncaster,E08000017,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,1,4,4,0,8,3,9,11,9,3,19,16,19,14,17,11,16,7,0,1,7,15,24,6,15,10,13,5,21,23,23,29,21,19,15,41,38,53,26,29,25,22,54,52,47,29,28,14,19,47,19,35,24,19,33,16,40,31,42,23,32,17,21,13,32,34,25,19,22,25,36,29,24,9,23,29,26,36,17,11,8,13,17,16,8,13,15,9,6,5,5,11,6,13,8,6,21,18,9,6,7,3,2,7,7,8,6,5,3,4,5,5,3,2,0,2,7,5,4,4,3,1,0,0,1,1,1,2,4,1,0,0,1,1,1,2,1,0,0,2,5,4,2,1,1,3,0,2,0,2,3,0,1,2,1,1,4,0,3,1,1,3,0,4,0,1,2,2,10,9,4,7,1,20,9,8,13,6,10,8,18,32,29,25,15,13,33,27,11,28,23,24,30,41,51,37,48,76,72,70,69,83,88,113,103,78,114,86,126,144,185,149,163,151,166,273,284,315,232,235,195,197,332,276,255,220,193,182,187,325,251,204,171,171,123,120,231,181,188,146,140,75,0,0,0
Dorset,E06000059,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,1,0,2,1,2,3,3,6,4,2,3,10,6,8,7,12,5,15,10,15,7,6,12,9,17,17,12,3,5,4,8,8,4,9,9,14,9,5,10,20,6,9,21,31,20,17,7,17,14,18,9,5,4,7,11,5,4,5,2,7,2,4,0,2,10,1,4,0,3,3,0,1,4,3,5,2,7,1,0,2,2,0,1,0,0,0,0,0,2,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,1,2,1,1,0,0,0,1,0,1,1,2,1,2,0,0,0,0,2,2,0,1,0,1,1,0,0,1,0,0,0,1,1,3,1,0,1,0,0,1,3,1,0,3,0,5,0,1,3,1,0,1,2,4,1,3,1,3,1,0,2,1,2,3,0,2,1,0,7,16,4,9,4,3,1,7,4,3,1,2,1,5,4,7,0,1,5,2,6,2,9,1,4,9,9,10,7,12,10,9,16,31,24,40,30,15,29,27,43,48,31,29,34,36,68,64,62,68,59,33,34,72,62,61,63,56,34,17,69,56,58,66,50,48,45,84,74,73,41,43,44,1,0,0
Dover,E07000108,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,1,0,0,3,1,3,5,1,1,4,2,5,8,5,5,3,3,10,2,9,4,6,6,10,13,5,8,16,20,7,7,6,11,12,4,15,7,2,8,19,21,9,17,9,5,7,5,8,8,7,4,5,11,4,11,6,0,5,5,10,15,18,21,7,3,6,10,4,13,5,6,3,5,4,9,5,8,4,2,3,3,5,8,6,4,0,2,3,6,2,3,3,1,3,3,1,1,6,2,0,0,5,0,3,5,5,0,2,3,1,0,4,1,2,1,0,4,3,1,1,0,1,2,0,3,4,1,1,0,1,0,3,0,2,0,0,2,2,5,8,0,1,0,3,2,1,1,0,0,0,2,2,0,0,3,0,0,0,0,0,0,0,0,4,5,0,0,1,1,1,8,0,0,2,1,0,0,0,1,0,1,0,0,1,0,1,0,2,2,3,0,1,1,1,3,4,5,3,2,13,10,3,14,6,2,0,6,10,10,9,11,10,4,12,11,10,7,7,9,7,24,16,20,29,20,16,15,38,24,36,20,26,17,30,31,38,37,38,45,17,0,0,0
Dudley,E08000027,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,4,1,2,4,3,2,6,10,11,6,9,17,13,17,24,14,16,24,28,22,18,30,16,28,21,25,16,14,11,27,19,9,15,7,25,44,26,48,11,16,19,20,28,28,30,13,10,19,30,26,39,28,15,11,11,12,15,13,6,9,8,19,4,18,10,8,20,14,8,4,12,3,5,5,7,6,5,3,13,2,0,5,3,3,5,7,16,1,1,2,1,2,2,0,5,1,3,2,3,0,1,3,1,1,1,2,3,1,0,1,1,1,1,4,0,2,0,1,0,1,2,2,1,1,0,2,0,0,0,1,1,2,1,3,3,0,7,1,3,4,1,0,0,2,0,0,0,3,12,0,3,2,1,1,5,5,4,0,3,3,3,4,3,5,3,3,6,1,4,7,5,9,4,12,8,15,11,12,15,16,16,13,20,7,12,10,15,12,13,25,28,17,25,27,19,30,27,34,21,22,35,28,42,29,33,38,24,47,36,40,55,52,32,46,69,64,75,69,83,73,51,108,129,124,122,129,91,100,177,166,191,200,177,147,108,306,241,218,230,202,197,217,330,275,271,253,264,155,7,0,0
Ealing,E09000009,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,5,10,3,3,2,8,14,9,18,18,16,12,18,29,33,36,29,35,20,25,30,40,26,43,31,26,14,30,43,36,30,45,26,28,35,27,44,24,22,20,17,24,22,15,17,22,16,18,19,16,23,20,18,21,7,12,7,12,20,15,4,2,10,11,24,19,11,1,2,4,4,11,4,12,2,2,5,4,5,7,5,3,2,4,2,5,4,4,3,1,2,7,2,0,4,1,1,0,3,1,2,3,4,1,2,6,6,3,1,2,2,7,0,3,2,3,1,3,0,1,1,2,2,1,2,2,2,2,0,3,2,2,9,0,6,2,3,1,1,4,5,3,2,3,5,7,7,3,10,3,7,2,5,6,4,4,6,7,10,3,14,14,7,8,8,9,11,8,6,7,8,3,5,8,11,8,12,8,11,13,6,23,19,14,12,10,13,4,15,3,14,6,19,12,18,16,28,25,20,30,27,29,40,35,30,64,32,41,55,77,57,81,68,79,49,40,76,71,82,82,82,57,67,150,131,126,148,109,78,74,130,104,92,120,87,75,52,173,119,119,101,110,71,117,143,127,134,143,134,67,1,0,0
East Cambridgeshire,E07000009,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,3,3,0,1,6,4,2,3,1,2,4,5,3,5,2,0,2,2,1,1,0,5,3,0,1,4,5,4,6,0,1,2,3,2,7,8,4,3,2,10,3,2,4,0,1,4,4,1,3,1,3,3,2,1,5,2,0,1,0,0,2,1,1,0,0,0,0,2,1,3,2,0,0,1,2,0,0,0,1,0,0,0,5,1,0,0,0,1,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,2,0,1,1,0,0,1,0,4,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,2,3,0,1,6,3,4,5,8,3,17,4,5,9,7,4,5,6,6,2,2,6,4,8,4,5,4,4,4,3,5,3,5,4,6,15,10,5,11,13,8,7,10,10,13,6,10,1,0,0,0
East Devon,E07000040,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,1,1,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,1,1,4,4,3,2,3,0,3,3,6,6,1,4,1,5,3,5,10,6,6,4,3,2,1,5,3,1,1,3,4,1,2,1,3,4,3,6,3,8,4,13,1,0,3,0,4,4,3,1,0,1,0,1,0,0,3,1,1,0,1,0,0,0,0,0,8,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,0,1,0,0,0,0,0,1,1,2,0,2,1,0,0,0,1,1,1,0,0,0,1,0,2,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,5,1,2,2,1,2,0,0,1,1,2,3,3,1,0,0,1,5,4,2,1,1,2,0,0,0,3,3,1,0,1,1,0,2,4,1,2,0,3,0,4,1,2,5,2,7,6,6,5,5,19,10,10,10,15,6,10,13,19,13,10,13,17,11,19,17,21,16,19,18,10,21,24,20,21,19,22,17,36,23,33,30,31,23,29,62,26,36,25,29,20,0,0,0
East Hampshire,E07000085,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0,0,2,0,1,1,4,3,3,4,1,3,5,5,4,4,4,7,2,3,5,3,6,5,15,6,2,7,5,8,9,8,8,10,10,6,9,5,18,18,26,15,14,12,6,20,19,15,12,7,3,9,9,10,2,4,4,3,5,2,4,6,0,0,1,4,2,3,1,5,10,5,1,2,0,0,2,0,1,5,0,0,0,2,0,1,0,0,2,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,2,0,2,1,2,0,0,1,1,0,0,0,0,0,2,0,0,1,1,0,0,2,2,1,0,1,2,0,3,1,0,2,5,3,0,3,1,1,2,1,3,4,1,2,0,2,1,0,1,2,3,1,0,5,0,2,2,2,0,1,1,4,2,4,1,1,4,1,2,4,9,8,4,5,10,6,9,9,5,6,4,9,9,6,6,7,6,11,9,17,19,7,13,7,12,21,13,17,11,15,9,14,37,16,35,27,26,26,28,29,29,28,25,26,24,0,0,0
East Hertfordshire,E07000242,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,2,1,0,1,0,1,0,1,3,0,2,0,3,12,5,2,9,2,5,7,3,7,11,8,3,2,8,8,10,5,11,4,5,8,9,4,4,11,8,6,7,5,10,12,8,4,5,6,13,12,7,9,4,5,5,2,5,8,4,5,1,7,12,6,2,5,0,0,2,1,10,2,1,3,0,2,2,1,0,1,0,0,2,0,2,0,4,0,0,2,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,4,1,0,0,0,2,0,1,1,1,2,0,0,2,1,3,2,1,3,5,2,5,3,3,2,0,2,0,3,4,1,4,0,0,9,1,2,1,1,1,5,5,3,2,2,3,7,6,6,3,5,7,5,8,7,17,22,12,16,16,14,20,26,14,23,20,5,7,26,17,22,19,14,9,12,24,29,26,22,25,12,19,21,27,27,19,12,20,25,33,33,30,16,32,34,36,38,37,62,31,30,24,0,0,0
East Lindsey,E07000137,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,4,2,4,1,2,3,9,5,6,3,2,3,5,2,4,5,1,9,8,4,4,7,5,4,5,2,5,4,5,5,4,9,3,6,2,4,3,3,3,8,3,2,1,2,1,5,1,4,2,0,3,2,0,3,4,0,0,0,0,0,1,0,0,1,2,2,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,0,2,2,0,0,0,1,0,1,0,2,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,2,0,3,0,2,1,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,2,1,1,2,1,0,1,0,0,2,0,1,0,1,0,0,2,4,4,1,0,3,3,3,1,3,0,1,2,4,1,3,3,4,3,0,3,5,3,1,0,5,5,3,3,9,4,4,5,10,8,20,14,13,17,8,20,24,17,22,17,13,12,51,36,44,32,36,30,22,69,53,49,67,68,36,35,82,77,80,88,95,53,75,134,159,127,107,113,30,0,0,0
East Northamptonshire,E07000152,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,1,1,2,3,3,2,1,5,5,2,6,5,11,5,2,7,2,3,3,2,3,5,1,1,2,2,1,2,3,2,6,3,3,5,5,4,4,9,6,3,17,8,0,1,3,4,2,4,5,0,5,4,5,7,7,5,6,4,2,6,5,5,3,10,5,2,3,3,6,3,5,5,2,5,1,16,2,5,2,0,3,0,2,2,1,1,0,1,1,2,2,4,0,0,2,2,2,2,2,0,2,0,3,0,0,1,2,0,7,2,1,3,1,2,2,0,0,3,1,3,1,1,2,0,0,4,0,0,0,2,1,3,5,1,1,0,7,4,0,0,0,0,0,1,1,1,3,4,0,0,1,0,1,2,2,2,0,1,3,3,1,2,0,2,3,6,3,4,4,1,1,1,5,3,3,3,1,0,3,2,2,2,4,0,1,1,2,5,1,0,0,3,7,13,11,9,7,6,8,11,7,13,5,7,3,7,16,13,12,9,18,5,4,11,16,25,14,24,9,17,21,30,21,33,20,20,20,34,33,41,36,41,17,26,52,42,30,21,14,16,0,0,0
East Riding of Yorkshire,E06000011,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,0,0,2,1,1,2,0,0,2,5,2,6,3,3,3,10,12,15,9,7,12,13,10,20,20,20,9,22,6,16,17,27,26,21,13,13,23,33,22,23,30,42,38,39,44,43,50,54,46,20,26,20,28,22,19,14,16,10,41,25,30,28,23,23,22,24,20,14,30,16,8,10,47,13,17,14,15,8,5,8,4,7,4,6,7,6,11,13,10,9,3,12,8,5,18,9,9,5,2,1,6,4,0,0,4,2,0,2,2,2,3,2,1,0,4,0,2,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,3,0,0,3,0,1,0,0,0,1,2,0,1,1,0,0,1,6,2,3,2,1,1,0,1,3,8,3,4,1,1,6,1,0,2,2,3,1,4,6,9,6,6,4,0,14,8,21,13,4,6,7,6,9,9,13,11,18,12,21,12,21,20,20,27,19,48,35,35,40,40,42,44,64,55,78,57,55,57,38,82,64,81,97,87,88,59,142,136,152,138,124,123,74,169,144,159,174,152,135,147,255,214,229,196,240,242,192,305,261,221,224,190,126,1,0,0
East Staffordshire,E07000193,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,2,1,2,2,1,3,4,4,4,5,5,2,5,7,8,5,5,4,9,15,2,0,14,9,3,8,7,5,5,8,12,7,9,10,11,5,14,15,15,22,9,9,9,7,10,7,21,11,6,6,7,6,5,7,1,2,4,4,0,3,3,1,3,6,4,11,5,2,6,4,3,7,3,2,4,3,3,3,2,3,2,4,0,1,4,0,7,1,0,3,2,1,4,2,3,4,1,0,2,2,1,2,1,3,1,3,0,4,0,0,1,1,3,12,4,10,3,1,2,3,2,10,1,2,2,0,4,1,0,1,2,0,1,2,6,1,0,1,3,0,2,1,3,0,1,1,1,1,5,3,4,7,1,1,5,2,0,1,2,0,0,0,2,6,1,9,5,5,1,6,8,5,10,12,2,2,3,10,5,5,2,2,7,1,6,4,6,4,5,1,2,5,12,5,6,3,8,3,8,11,5,7,2,21,20,25,19,21,7,20,20,16,33,32,17,13,23,57,47,39,48,41,35,43,74,47,42,68,67,52,36,90,67,85,57,74,48,65,103,86,75,70,73,53,1,0,0
East Suffolk,E07000244,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,1,1,0,0,3,4,3,10,4,3,10,6,3,8,10,7,17,7,7,5,13,10,10,20,16,14,9,7,9,4,15,23,17,26,16,18,11,25,15,23,23,9,16,17,13,16,22,11,9,38,17,16,27,10,4,9,28,15,14,10,4,6,5,8,15,5,20,2,5,1,3,3,10,4,2,4,8,3,0,4,2,0,1,0,3,0,0,0,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,2,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,2,2,3,2,2,0,1,2,0,1,1,0,0,0,3,0,0,0,0,1,0,1,0,2,1,0,0,1,1,1,0,2,0,1,0,1,6,1,0,0,0,3,4,2,5,1,2,6,7,1,2,2,1,2,0,1,1,1,3,3,1,2,2,0,3,5,1,3,11,15,5,7,10,10,3,12,15,6,14,14,7,11,15,15,7,19,14,13,15,19,29,30,13,28,14,5,18,17,21,16,19,18,16,24,23,25,33,32,20,13,37,45,48,29,22,12,0,0,0
Eastbourne,E07000061,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,1,0,1,0,3,0,3,3,2,1,2,4,5,4,0,1,3,1,7,6,9,2,2,1,2,2,4,8,5,7,5,2,8,8,1,9,12,6,13,20,13,29,3,8,11,7,10,8,8,6,3,1,12,3,2,0,1,0,1,1,9,2,0,5,0,3,0,2,4,0,0,0,0,1,1,0,1,0,0,0,0,0,2,2,2,3,3,6,4,5,0,4,2,0,2,1,3,2,1,3,1,4,2,0,0,2,0,3,4,2,2,5,6,4,1,3,3,1,3,6,6,0,3,1,2,0,0,1,1,5,2,0,3,0,0,0,2,0,0,0,2,0,0,1,0,0,2,0,0,0,3,0,1,0,0,2,0,1,2,2,1,0,1,0,0,2,0,3,8,10,3,0,3,0,0,2,0,0,1,2,0,1,0,1,2,4,0,0,7,3,2,1,5,4,9,4,8,3,1,9,0,2,3,4,2,2,4,0,10,11,8,4,10,10,10,10,10,14,3,10,25,15,20,25,13,8,3,12,13,14,6,12,16,8,23,15,18,10,23,23,1,0,0
Eastleigh,E07000086,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,2,1,3,6,4,1,4,2,6,6,4,7,4,2,5,6,7,5,9,5,6,8,5,6,5,3,2,5,6,14,5,7,15,9,8,10,11,15,5,19,11,9,6,8,9,4,11,2,13,3,3,0,2,2,11,13,2,3,2,3,2,7,5,8,1,2,1,1,2,1,2,2,1,0,1,3,3,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,2,2,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,4,0,0,2,0,1,1,1,0,1,1,0,0,0,0,1,3,0,0,0,0,0,2,1,1,3,0,0,3,1,0,1,2,1,1,0,0,2,0,1,0,2,2,2,3,2,1,1,1,3,4,6,8,8,4,15,6,9,14,8,11,9,12,30,14,12,13,17,13,21,34,46,22,23,22,15,40,34,35,39,35,21,13,47,22,36,27,31,18,18,26,28,25,24,25,16,3,0,0
Eden,E07000030,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,3,1,2,2,3,3,1,0,2,5,3,6,2,1,1,3,2,1,3,1,1,0,2,3,3,1,0,3,1,2,1,3,2,1,2,4,3,2,3,0,11,1,1,4,4,1,3,0,0,1,0,1,0,6,1,1,1,3,0,5,0,0,4,1,0,1,2,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,0,1,2,7,6,1,0,2,2,6,5,0,1,1,1,0,1,2,4,1,0,0,0,1,3,4,0,0,1,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,3,1,0,1,0,3,1,2,0,0,0,3,2,1,4,0,3,0,3,0,3,0,2,1,0,0,0,2,2,0,2,1,0,4,4,13,7,11,10,7,14,10,21,16,15,8,2,27,31,20,8,9,8,8,19,22,14,14,11,12,16,12,21,25,13,9,11,19,26,22,13,17,11,9,0,0,0
