area_name,area_code,area_type,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07
Blackpool,E06000009,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,0,0,1,1,0,1,1,1,4,2,5,4,6,12,5,17,8,14,3,6,10,13,11,17,15,11,15,8,13,16,20,27,29,22,24,19,23,21,14,11,22,28,17,18,10,8,14,9,13,26,9,10,16,8,12,10,12,9,6,9,8,10,22,23,23,12,15,9,12,9,12,10,11,8,6,5,3,13,6,6,6,8,3,9,11,3,3,3,1,3,2,2,2,3,3,0,2,2,5,6,3,1,2,0,0,1,4,3,0,1,2,0,2,2,3,0,2,0,1,1,0,1,1,0,4,0,2,2,1,1,1,1,2,2,0,1,2,2,2,3,1,2,4,1,0,1,3,4,6,2,0,0,1,0,3,2,2,0,2,1,5,5,0,0,0,0,0,2,10,5,3,4,7,4,4,5,5,19,2,8,12,14,15,14,21,8,12,9,14,10,30,13,25,17,28,36,31,40,41,35,37,44,51,65,72,61,47,52,83,78,103,78,121,94,53,131,135,120,91,103,64,60,99,104,60,95,66,41,40,110,96,58,54,74,44,46,77,75,50,82,54,39,28,66,52,48,30,29,39,21,33,44,43,26,29,23,27,27,28,33,24,34,34,21,30,35,37,37,37,31,22,34,34,34,28,36,22,27,42,42,46,32,15,49,45,51,73,76,49,25,93,45,90,52,77,75,62,42,39,109,54,67,62,56,51,39,57,76,64,50,43,27,36,44,62,51,57,45,29,34,57,54,48,35,37,19,35,42,31,27,29,34,28,15,33,43,21,25,17,13,9,17,17,16,26,15,12,11,18,13,20,23,9,0,0
Tandridge,E07000215,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,4,2,4,1,4,5,6,2,2,1,3,8,4,5,9,9,3,3,9,11,10,5,4,1,7,6,12,5,3,13,9,5,3,4,6,4,6,3,7,3,4,7,4,10,6,5,2,3,3,1,3,0,8,3,1,3,3,3,1,1,3,0,1,0,0,0,1,0,2,0,0,1,1,4,0,0,1,0,0,0,2,2,0,1,0,2,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,3,0,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2,1,2,0,2,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,1,0,0,1,0,2,1,2,0,2,2,2,1,2,1,0,2,4,6,1,1,1,5,0,1,1,4,0,1,5,1,2,2,1,4,5,3,2,4,3,7,7,7,4,2,6,1,7,4,6,3,6,4,8,12,9,8,8,7,12,19,9,11,12,8,11,13,16,22,12,19,7,8,17,17,17,15,23,18,19,33,29,16,13,21,11,25,27,24,13,7,13,9,8,13,14,8,7,22,11,6,29,22,19,22,32,15,23,32,23,37,29,45,37,38,72,71,67,61,77,49,75,123,131,79,79,21,101,100,90,154,135,119,86,116,118,116,135,86,93,77,55,59,84,72,76,69,65,40,42,57,60,45,51,46,34,27,48,42,35,45,26,20,11,24,23,20,16,29,14,10,14,11,13,7,19,7,2,13,9,7,11,2,9,2,4,8,5,7,5,7,3,3,3,8,7,2,1,0
Kirklees,E08000034,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,1,5,2,4,3,3,4,6,10,11,10,9,15,19,19,24,22,21,14,12,29,26,21,17,14,17,7,22,25,24,26,18,25,37,12,18,28,26,36,21,10,25,17,32,29,57,20,16,14,31,17,21,28,17,27,21,30,25,23,24,26,13,21,33,20,27,30,17,15,5,19,20,21,10,9,5,9,10,8,16,11,3,6,12,10,12,42,27,21,14,13,33,21,14,18,22,12,13,19,16,25,15,12,21,19,19,32,19,26,17,19,19,17,19,19,22,19,9,17,19,18,22,19,20,8,12,19,16,16,8,10,13,25,14,12,25,27,5,7,20,21,26,26,16,15,13,34,23,20,30,20,19,17,19,26,19,14,13,8,21,20,23,13,22,14,16,21,16,41,34,34,18,28,19,38,50,44,67,54,28,44,49,41,77,58,61,66,43,56,83,79,71,75,75,62,88,96,100,156,111,122,96,155,153,178,172,135,115,152,167,181,193,190,196,196,187,289,271,296,290,264,182,194,319,307,352,350,351,294,301,438,367,347,382,384,299,274,401,397,444,352,276,285,245,316,334,298,218,205,150,126,206,171,170,146,112,137,115,146,145,119,111,91,82,82,116,121,120,102,112,77,75,131,114,82,91,117,89,93,157,137,117,82,43,92,116,161,204,233,171,97,196,195,258,239,235,176,143,140,162,222,201,189,40,177,150,124,197,186,176,145,147,124,94,185,169,184,132,138,115,119,164,60,172,141,129,106,89,141,125,99,125,101,84,101,118,133,129,127,117,107,103,108,107,110,64,76,54,62,71,71,64,68,54,10,0
West Berkshire,E06000037,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,1,1,3,1,2,7,1,8,3,7,4,5,6,3,11,4,14,5,10,13,6,6,11,5,2,13,9,7,12,12,9,17,10,14,6,16,12,7,9,3,9,6,11,4,17,7,5,5,1,10,3,2,1,1,3,1,6,4,5,1,3,5,1,8,5,8,5,6,1,4,1,4,0,5,0,0,1,2,2,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,2,1,0,0,0,3,1,1,1,0,0,5,2,0,1,0,0,2,1,3,0,0,0,0,1,1,0,0,0,1,1,0,5,0,2,2,0,0,3,0,3,3,2,1,3,2,0,3,0,6,1,3,2,0,1,2,1,2,1,3,0,0,2,2,2,1,3,5,7,4,5,4,1,7,6,2,4,6,2,13,7,12,4,6,13,6,6,14,8,5,3,17,12,17,11,16,7,11,28,19,16,17,26,17,7,25,17,28,21,30,10,11,39,30,28,22,33,21,27,38,29,33,20,34,22,15,31,21,15,27,21,9,7,12,17,8,18,10,12,5,17,12,13,16,17,13,14,53,30,36,52,55,38,43,93,72,68,93,59,39,84,113,95,91,56,32,69,98,96,141,107,77,57,106,78,103,70,60,71,75,72,48,100,84,75,56,64,43,47,78,66,78,64,46,43,25,66,33,40,53,43,26,20,45,43,46,47,31,18,19,32,22,30,20,24,11,19,33,22,31,16,14,8,21,11,12,19,17,10,6,5,11,6,8,4,7,2,0
Hertsmere,E07000098,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,1,2,3,0,6,5,3,2,6,9,10,11,10,10,8,8,15,16,11,19,14,6,9,11,15,17,13,11,4,9,10,0,8,11,11,7,8,6,9,5,4,7,5,2,8,11,9,5,2,7,1,6,2,3,0,1,0,0,4,1,6,5,0,1,1,1,1,1,1,1,2,2,2,0,2,2,2,2,0,2,0,0,1,1,0,1,1,0,0,1,2,2,0,2,0,1,2,0,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,2,1,4,2,1,1,1,0,2,1,2,2,0,1,1,2,0,2,3,2,0,0,1,2,4,2,4,6,17,5,10,7,8,10,7,1,4,5,3,8,9,5,1,13,5,6,14,3,3,2,7,5,1,4,4,1,7,6,2,11,20,11,8,8,19,9,9,12,25,12,11,21,21,18,16,14,11,12,14,28,31,26,23,15,12,17,29,26,22,21,28,6,23,20,16,9,21,10,14,21,20,37,29,32,17,12,29,24,28,21,20,8,19,31,18,24,23,24,21,22,23,14,28,28,26,28,21,47,43,60,51,43,56,56,85,95,110,117,113,106,136,172,157,173,132,70,145,155,130,257,195,128,77,141,162,193,152,144,103,95,110,93,130,96,97,91,83,53,53,72,87,69,69,68,69,35,59,67,48,40,46,31,33,46,37,46,32,24,23,21,17,20,21,13,15,12,15,15,18,10,8,7,5,13,8,11,12,9,7,5,9,2,6,3,6,7,1,0
Crawley,E07000226,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,3,1,2,3,1,3,3,6,2,5,2,1,9,5,8,4,7,5,4,6,8,10,7,4,9,3,6,10,12,5,5,9,7,6,5,3,7,9,4,5,13,19,18,10,11,5,4,7,8,7,2,3,1,6,1,4,4,8,2,2,2,4,4,2,4,3,1,0,6,1,1,0,0,1,3,3,2,1,2,1,2,0,1,2,3,2,0,1,0,0,1,0,1,1,1,0,0,0,0,3,1,2,0,1,0,3,4,1,1,3,0,1,0,0,1,1,0,0,0,1,1,0,2,5,5,2,0,2,1,2,1,3,1,0,2,0,0,0,0,1,0,0,0,0,0,1,1,3,3,0,0,0,2,3,3,0,2,0,0,1,1,0,1,3,0,1,0,0,1,4,4,0,1,8,2,0,4,0,0,0,3,0,0,0,1,0,2,5,2,4,7,4,2,4,7,4,3,4,6,8,7,8,6,6,11,4,8,2,7,7,9,13,6,6,10,15,24,26,24,13,17,12,50,23,13,24,24,24,17,30,24,16,23,24,27,25,36,31,31,26,22,22,12,17,19,18,5,10,12,13,13,18,12,6,6,4,1,5,12,14,19,11,10,8,18,28,23,33,34,20,34,31,56,38,46,78,21,95,91,105,70,109,45,103,70,149,250,228,158,131,205,178,239,210,180,152,145,119,79,164,138,104,128,104,87,73,112,114,98,81,78,53,59,70,81,55,82,55,39,33,54,40,44,50,38,31,21,32,40,33,21,31,27,21,12,25,21,21,21,17,14,14,16,18,16,13,11,9,10,11,6,10,3,2,0
Mole Valley,E07000210,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,4,1,0,2,3,2,2,2,1,4,8,6,1,3,3,2,11,7,7,6,8,5,3,12,12,10,14,3,3,6,12,6,11,6,11,2,5,10,6,6,6,5,5,3,2,2,2,1,1,3,1,3,2,0,0,1,0,2,0,1,19,1,2,0,1,2,2,1,1,3,2,2,3,1,0,0,3,0,0,1,3,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,1,2,0,3,1,4,2,3,1,1,3,3,0,4,0,0,0,4,2,2,3,1,0,0,0,0,0,3,1,0,1,1,3,1,0,2,1,4,3,8,5,8,7,7,13,9,11,2,16,6,6,8,8,10,7,17,11,6,13,10,21,23,15,11,17,14,16,24,43,32,19,15,36,26,28,21,12,14,19,22,23,27,19,13,9,7,22,16,8,13,9,10,7,15,19,14,15,16,16,18,19,11,8,11,6,13,15,7,13,25,30,28,19,31,34,36,44,38,55,29,37,72,64,82,61,11,77,64,67,99,66,74,50,99,86,77,95,82,89,66,52,43,64,56,52,46,30,31,34,63,47,30,28,33,22,21,36,25,33,19,20,10,10,18,12,11,13,14,12,10,17,22,14,9,13,0,5,7,9,13,5,8,9,6,7,4,4,3,5,2,5,5,4,5,2,2,2,0
Kingston upon Thames,E09000021,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,3,2,5,6,2,6,6,1,1,11,16,13,13,11,6,13,19,12,9,16,20,11,9,13,18,21,19,10,4,23,13,19,17,20,22,20,10,10,16,10,18,7,5,5,10,3,19,16,9,12,5,8,5,5,6,4,2,9,9,9,8,12,3,1,0,2,2,7,4,4,0,1,3,2,1,1,6,1,0,1,1,2,3,0,2,2,2,2,1,1,2,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,1,1,1,1,1,1,0,0,0,2,0,0,2,1,0,1,1,0,0,1,2,0,1,0,1,1,0,0,0,2,0,1,0,2,2,3,1,1,3,3,3,4,4,4,2,3,4,3,2,3,1,2,1,3,2,4,3,4,2,2,7,8,1,3,4,4,4,2,6,5,2,6,4,10,2,1,4,5,5,4,5,5,5,5,5,11,6,12,8,16,10,13,16,23,20,12,19,22,27,26,26,14,15,24,28,57,38,34,25,40,56,65,77,53,46,29,26,64,46,36,40,29,30,24,47,35,33,39,31,49,29,49,57,57,66,42,37,38,43,58,40,38,22,30,41,44,41,62,53,33,50,27,70,64,80,53,53,55,63,77,77,74,112,100,98,98,163,152,149,165,157,106,145,189,204,185,175,58,197,193,164,320,279,212,120,198,174,238,188,166,170,122,108,91,148,136,111,98,94,87,100,125,99,103,89,72,68,43,108,109,77,71,59,34,32,71,66,40,61,50,26,27,32,35,26,29,36,24,21,33,22,22,19,21,7,9,11,17,8,12,8,4,9,14,10,12,11,15,4,0
Wycombe,E07000007,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,2,3,3,1,1,4,3,2,1,2,3,2,2,3,6,7,4,7,3,3,8,5,3,8,3,1,13,9,7,4,6,7,3,0,2,11,7,6,7,4,2,3,4,6,12,3,4,5,16,4,6,8,3,3,5,4,10,3,2,3,4,7,4,10,3,6,5,2,5,3,5,8,3,3,2,1,1,1,5,4,4,2,0,4,0,1,1,2,1,2,1,1,0,1,0,0,1,1,2,1,2,1,1,3,3,0,0,2,1,0,4,0,2,3,2,0,2,3,0,0,1,1,0,1,2,0,2,0,0,0,0,1,0,0,0,2,1,0,0,1,4,3,1,0,0,1,1,1,0,2,2,0,4,0,1,3,4,1,2,1,0,4,2,1,1,0,3,3,9,8,4,10,7,10,0,0,4,6,2,1,6,2,2,2,2,4,2,5,2,2,3,18,4,4,10,2,2,4,5,5,6,5,8,9,15,8,7,9,15,11,23,21,15,18,11,11,13,22,19,15,18,29,24,26,30,15,15,13,22,33,47,34,38,44,34,17,64,52,50,48,32,47,41,59,38,66,41,63,31,24,48,45,32,34,39,16,26,55,26,24,25,42,35,24,54,38,34,28,49,37,31,47,59,61,53,79,59,63,92,82,112,107,143,64,122,165,154,120,107,50,164,140,152,298,189,169,110,142,164,239,218,191,145,153,87,94,149,140,113,144,146,80,80,141,113,105,99,93,59,26,106,102,94,68,51,52,71,82,64,65,47,38,16,36,50,51,39,35,35,27,22,55,47,39,33,35,19,21,37,34,20,30,29,15,12,17,24,16,8,6,6,0
Tewkesbury,E07000083,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0,1,1,2,1,0,3,5,3,3,3,4,2,1,2,5,3,3,5,4,8,9,5,14,8,4,4,2,8,7,3,4,7,0,3,10,5,1,4,4,2,7,6,4,3,1,5,12,1,0,5,4,0,0,4,4,0,1,2,2,2,1,4,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,1,2,0,0,1,0,0,1,0,1,0,0,0,0,2,1,2,2,2,0,0,2,0,1,1,1,0,0,3,1,3,1,2,0,0,1,0,2,0,3,2,2,1,2,2,3,3,3,4,4,2,4,4,5,8,5,4,6,5,3,5,11,8,6,3,8,5,6,11,6,7,9,8,8,4,10,13,17,13,9,10,5,18,12,10,16,10,8,12,30,17,21,24,21,23,17,29,21,14,23,21,10,9,13,16,19,14,17,7,6,17,14,14,7,15,10,12,20,9,9,11,21,11,11,28,15,20,27,21,15,24,37,38,32,15,6,35,27,33,61,45,44,28,57,43,55,48,61,34,27,36,24,45,33,30,33,28,20,14,52,35,22,20,20,16,12,27,12,19,21,18,9,5,18,14,10,13,10,4,6,6,12,2,11,11,10,4,13,5,6,8,5,8,5,4,4,1,2,2,4,0,2,6,2,5,6,1,0
Hammersmith and Fulham,E09000013,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,3,11,1,3,2,3,3,8,9,3,8,11,14,13,14,19,24,8,12,7,12,19,27,20,20,16,10,16,22,19,10,17,4,7,9,9,30,25,17,4,6,10,19,23,50,10,3,5,5,4,9,5,9,1,2,5,1,2,4,3,1,1,2,2,3,1,2,0,1,3,1,5,3,4,0,0,1,1,0,0,2,0,0,1,2,3,1,0,2,1,1,1,1,0,1,0,1,0,0,3,2,2,1,0,3,3,4,4,0,5,0,0,3,1,1,2,0,3,0,0,1,2,0,0,0,1,0,0,1,2,0,0,3,1,4,1,5,1,2,3,0,1,3,4,4,0,1,4,4,2,7,3,0,4,4,6,5,6,4,0,7,2,1,11,3,7,4,7,5,5,6,8,5,6,5,13,8,9,10,9,2,9,8,6,8,5,10,5,6,5,8,4,9,7,1,5,12,15,18,11,19,6,16,13,27,30,19,20,16,25,32,29,39,30,35,14,37,43,46,54,53,38,33,66,73,64,67,60,41,40,74,57,76,48,40,33,28,66,49,44,42,39,37,33,69,66,75,46,77,32,34,54,43,49,47,42,24,22,31,33,28,32,23,22,16,34,27,31,22,35,28,28,53,61,59,62,75,53,80,140,128,160,166,161,135,143,220,234,191,125,55,158,186,187,294,295,184,80,216,194,269,230,171,230,152,122,137,186,149,192,149,149,102,113,135,110,101,110,87,74,65,90,111,110,80,69,53,47,83,57,70,53,48,41,27,39,55,47,41,21,22,14,27,24,33,42,28,22,14,17,27,20,14,26,14,7,8,15,8,15,5,3,0
Scarborough,E07000168,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,4,1,0,4,3,3,2,7,4,8,2,5,9,6,3,4,6,4,4,8,12,5,5,11,6,5,3,6,10,9,5,7,14,8,32,10,10,12,13,16,14,14,17,12,19,24,13,14,15,12,4,3,18,14,3,4,0,9,6,3,7,1,2,4,1,6,10,0,2,1,1,1,2,1,0,1,0,1,0,1,0,0,1,1,2,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,1,1,1,0,0,0,2,0,2,0,0,0,3,7,3,12,5,6,5,10,9,6,6,4,2,11,8,1,5,2,6,4,8,6,9,10,2,4,7,6,14,18,16,16,12,7,7,13,9,12,25,17,13,8,26,6,19,12,22,6,13,29,20,27,17,18,8,16,35,38,22,25,32,23,36,56,64,87,76,122,80,89,110,83,107,66,46,52,34,63,71,49,47,26,31,19,31,13,22,19,21,10,13,44,27,36,23,23,12,20,41,26,34,18,36,16,37,74,54,38,28,40,27,24,61,45,39,28,8,33,41,76,57,84,64,33,61,58,66,61,38,35,38,22,9,82,40,33,34,27,25,11,26,14,37,8,17,10,15,23,19,23,11,17,10,8,19,19,18,20,18,17,5,11,14,10,13,6,6,7,5,12,13,13,6,5,3,18,7,7,7,5,3,1,11,7,1,5,5,0,0
Epsom and Ewell,E07000208,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,0,0,3,4,7,4,3,4,6,6,7,8,6,16,10,3,2,6,14,6,9,7,6,6,9,4,7,13,4,10,4,3,3,13,5,4,9,2,1,6,6,3,5,2,1,0,4,3,0,16,2,1,5,1,5,0,1,2,2,1,0,1,0,1,1,2,0,2,0,0,2,0,1,0,0,0,0,0,2,0,1,1,0,1,1,2,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,1,1,1,0,0,0,1,1,0,0,0,0,2,0,2,1,4,1,1,1,1,6,2,4,1,3,4,0,0,2,1,1,0,2,1,3,2,4,0,3,1,0,1,2,2,8,0,3,6,8,10,9,11,6,5,3,14,7,10,6,6,9,11,8,8,10,4,7,19,22,10,15,9,12,14,25,12,9,20,12,4,13,20,13,13,19,19,20,19,37,25,53,18,27,12,7,37,20,15,18,24,11,9,14,11,17,11,16,12,13,35,21,9,15,14,9,11,38,31,27,23,50,30,34,36,73,58,68,58,39,59,100,103,103,66,33,102,88,58,154,128,100,50,119,99,107,87,63,70,94,52,49,84,77,73,56,67,49,32,53,47,46,48,38,22,15,38,36,33,20,23,30,14,24,29,22,29,11,10,11,17,11,10,17,13,5,6,16,15,7,8,5,6,2,6,4,7,7,6,4,1,3,5,3,7,3,0,0
